    4     6    42     0     0  2010
    4     6    42     1    -1  2011
    4     6    42     1     0  2012
    4     6    42     1     1  2013
    4     6    42     2    -2  2014
    4     6    42     2    -1  2015
    4     6    42     2     0  2016
    4     6    42     2     1  2017
    4     6    42     2     2  2018
    4     6    42     3    -3  2019
    4     6    42     3    -2  2020
    4     6    42     3    -1  2021
    4     6    42     3     0  2022
    4     6    42     3     1  2023
    4     6    42     3     2  2024
    4     6    42     3     3  2025
    4     6    42     4    -4  2026
    4     6    42     4    -3  2027
    4     6    42     4    -2  2028
    4     6    42     4    -1  2029
    4     6    42     4     0  2030
    4     6    42     4     1  2031
    4     6    42     4     2  2032
    4     6    42     4     3  2033
    4     6    42     4     4  2034
    4     6    42     5    -5  2035
    4     6    42     5    -4  2036
    4     6    42     5    -3  2037
    4     6    42     5    -2  2038
    4     6    42     5    -1  2039
    4     6    42     5     0  2040
    4     6    42     5     1  2041
    4     6    42     5     2  2042
    4     6    42     5     3  2043
    4     6    42     5     4  2044
    4     6    42     5     5  2045
    4     6    42     6    -6  2046
    4     6    42     6    -5  2047
    4     6    42     6    -4  2048
    4     6    42     6    -3  2049
    4     6    42     6    -2  2050
    4     6    42     6    -1  2051
    4     6    42     6     0  2052
    4     6    42     6     1  2053
    4     6    42     6     2  2054
    4     6    42     6     3  2055
    4     6    42     6     4  2056
    4     6    42     6     5  2057
    4     6    42     6     6  2058
    4     7    43     0     0  2059
    4     7    43     1    -1  2060
    4     7    43     1     0  2061
    4     7    43     1     1  2062
    4     7    43     2    -2  2063
    4     7    43     2    -1  2064
    4     7    43     2     0  2065
    4     7    43     2     1  2066
    4     7    43     2     2  2067
    4     7    43     3    -3  2068
    4     7    43     3    -2  2069
    4     7    43     3    -1  2070
    4     7    43     3     0  2071
    4     7    43     3     1  2072
    4     7    43     3     2  2073
    4     7    43     3     3  2074
    4     7    43     4    -4  2075
    4     7    43     4    -3  2076
    4     7    43     4    -2  2077
    4     7    43     4    -1  2078
    4     7    43     4     0  2079
    4     7    43     4     1  2080
    4     7    43     4     2  2081
    4     7    43     4     3  2082
    4     7    43     4     4  2083
    4     7    43     5    -5  2084
    4     7    43     5    -4  2085
    4     7    43     5    -3  2086
    4     7    43     5    -2  2087
    4     7    43     5    -1  2088
    4     7    43     5     0  2089
    4     7    43     5     1  2090
    4     7    43     5     2  2091
    4     7    43     5     3  2092
    4     7    43     5     4  2093
    4     7    43     5     5  2094
    4     7    43     6    -6  2095
    4     7    43     6    -5  2096
    4     7    43     6    -4  2097
    4     7    43     6    -3  2098
    4     7    43     6    -2  2099
    4     7    43     6    -1  2100
    4     7    43     6     0  2101
    4     7    43     6     1  2102
    4     7    43     6     2  2103
    4     7    43     6     3  2104
    4     7    43     6     4  2105
    4     7    43     6     5  2106
    4     7    43     6     6  2107
    4     8    44     0     0  2108
    4     8    44     1    -1  2109
    4     8    44     1     0  2110
    4     8    44     1     1  2111
    4     8    44     2    -2  2112
    4     8    44     2    -1  2113
    4     8    44     2     0  2114
    4     8    44     2     1  2115
    4     8    44     2     2  2116
    4     8    44     3    -3  2117
    4     8    44     3    -2  2118
    4     8    44     3    -1  2119
    4     8    44     3     0  2120
    4     8    44     3     1  2121
    4     8    44     3     2  2122
    4     8    44     3     3  2123
    4     8    44     4    -4  2124
    4     8    44     4    -3  2125
    4     8    44     4    -2  2126
    4     8    44     4    -1  2127
    4     8    44     4     0  2128
    4     8    44     4     1  2129
    4     8    44     4     2  2130
    4     8    44     4     3  2131
    4     8    44     4     4  2132
    4     8    44     5    -5  2133
    4     8    44     5    -4  2134
    4     8    44     5    -3  2135
    4     8    44     5    -2  2136
    4     8    44     5    -1  2137
    4     8    44     5     0  2138
    4     8    44     5     1  2139
    4     8    44     5     2  2140
    4     8    44     5     3  2141
    4     8    44     5     4  2142
    4     8    44     5     5  2143
    4     8    44     6    -6  2144
    4     8    44     6    -5  2145
    4     8    44     6    -4  2146
    4     8    44     6    -3  2147
    4     8    44     6    -2  2148
    4     8    44     6    -1  2149
    4     8    44     6     0  2150
    4     8    44     6     1  2151
    4     8    44     6     2  2152
    4     8    44     6     3  2153
    4     8    44     6     4  2154
    4     8    44     6     5  2155
    4     8    44     6     6  2156
    4     9    45     0     0  2157
    4     9    45     1    -1  2158
    4     9    45     1     0  2159
    4     9    45     1     1  2160
    4     9    45     2    -2  2161
    4     9    45     2    -1  2162
    4     9    45     2     0  2163
    4     9    45     2     1  2164
    4     9    45     2     2  2165
    4     9    45     3    -3  2166
    4     9    45     3    -2  2167
    4     9    45     3    -1  2168
    4     9    45     3     0  2169
    4     9    45     3     1  2170
    4     9    45     3     2  2171
    4     9    45     3     3  2172
    4     9    45     4    -4  2173
    4     9    45     4    -3  2174
    4     9    45     4    -2  2175
    4     9    45     4    -1  2176
    4     9    45     4     0  2177
    4     9    45     4     1  2178
    4     9    45     4     2  2179
    4     9    45     4     3  2180
    4     9    45     4     4  2181
    4     9    45     5    -5  2182
    4     9    45     5    -4  2183
    4     9    45     5    -3  2184
    4     9    45     5    -2  2185
    4     9    45     5    -1  2186
    4     9    45     5     0  2187
    4     9    45     5     1  2188
    4     9    45     5     2  2189
    4     9    45     5     3  2190
    4     9    45     5     4  2191
    4     9    45     5     5  2192
    4     9    45     6    -6  2193
    4     9    45     6    -5  2194
    4     9    45     6    -4  2195
    4     9    45     6    -3  2196
    4     9    45     6    -2  2197
    4     9    45     6    -1  2198
    4     9    45     6     0  2199
    4     9    45     6     1  2200
    4     9    45     6     2  2201
    4     9    45     6     3  2202
    4     9    45     6     4  2203
    4     9    45     6     5  2204
    4     9    45     6     6  2205
    5     1    46     0     0  2206
    5     1    46     1    -1  2207
    5     1    46     1     0  2208
    5     1    46     1     1  2209
    5     1    46     2    -2  2210
    5     1    46     2    -1  2211
    5     1    46     2     0  2212
    5     1    46     2     1  2213
    5     1    46     2     2  2214
    5     1    46     3    -3  2215
    5     1    46     3    -2  2216
    5     1    46     3    -1  2217
    5     1    46     3     0  2218
    5     1    46     3     1  2219
    5     1    46     3     2  2220
    5     1    46     3     3  2221
    5     1    46     4    -4  2222
    5     1    46     4    -3  2223
    5     1    46     4    -2  2224
    5     1    46     4    -1  2225
    5     1    46     4     0  2226
    5     1    46     4     1  2227
    5     1    46     4     2  2228
    5     1    46     4     3  2229
    5     1    46     4     4  2230
    5     1    46     5    -5  2231
    5     1    46     5    -4  2232
    5     1    46     5    -3  2233
    5     1    46     5    -2  2234
    5     1    46     5    -1  2235
    5     1    46     5     0  2236
    5     1    46     5     1  2237
    5     1    46     5     2  2238
    5     1    46     5     3  2239
    5     1    46     5     4  2240
    5     1    46     5     5  2241
    5     1    46     6    -6  2242
    5     1    46     6    -5  2243
    5     1    46     6    -4  2244
    5     1    46     6    -3  2245
    5     1    46     6    -2  2246
    5     1    46     6    -1  2247
    5     1    46     6     0  2248
    5     1    46     6     1  2249
    5     1    46     6     2  2250
    5     1    46     6     3  2251
    5     1    46     6     4  2252
    5     1    46     6     5  2253
    5     1    46     6     6  2254
    5     2    47     0     0  2255
    5     2    47     1    -1  2256
    5     2    47     1     0  2257
    5     2    47     1     1  2258
    5     2    47     2    -2  2259
    5     2    47     2    -1  2260
    5     2    47     2     0  2261
    5     2    47     2     1  2262
    5     2    47     2     2  2263
    5     2    47     3    -3  2264
    5     2    47     3    -2  2265
    5     2    47     3    -1  2266
    5     2    47     3     0  2267
    5     2    47     3     1  2268
    5     2    47     3     2  2269
    5     2    47     3     3  2270
    5     2    47     4    -4  2271
    5     2    47     4    -3  2272
    5     2    47     4    -2  2273
    5     2    47     4    -1  2274
    5     2    47     4     0  2275
    5     2    47     4     1  2276
    5     2    47     4     2  2277
    5     2    47     4     3  2278
    5     2    47     4     4  2279
    5     2    47     5    -5  2280
    5     2    47     5    -4  2281
    5     2    47     5    -3  2282
    5     2    47     5    -2  2283
    5     2    47     5    -1  2284
    5     2    47     5     0  2285
    5     2    47     5     1  2286
    5     2    47     5     2  2287
    5     2    47     5     3  2288
    5     2    47     5     4  2289
    5     2    47     5     5  2290
    5     2    47     6    -6  2291
    5     2    47     6    -5  2292
    5     2    47     6    -4  2293
    5     2    47     6    -3  2294
    5     2    47     6    -2  2295
    5     2    47     6    -1  2296
    5     2    47     6     0  2297
    5     2    47     6     1  2298
    5     2    47     6     2  2299
    5     2    47     6     3  2300
    5     2    47     6     4  2301
    5     2    47     6     5  2302
    5     2    47     6     6  2303
    5     3    48     0     0  2304
    5     3    48     1    -1  2305
    5     3    48     1     0  2306
    5     3    48     1     1  2307
    5     3    48     2    -2  2308
    5     3    48     2    -1  2309
    5     3    48     2     0  2310
    5     3    48     2     1  2311
    5     3    48     2     2  2312
    5     3    48     3    -3  2313
    5     3    48     3    -2  2314
    5     3    48     3    -1  2315
    5     3    48     3     0  2316
    5     3    48     3     1  2317
    5     3    48     3     2  2318
    5     3    48     3     3  2319
    5     3    48     4    -4  2320
    5     3    48     4    -3  2321
    5     3    48     4    -2  2322
    5     3    48     4    -1  2323
    5     3    48     4     0  2324
    5     3    48     4     1  2325
    5     3    48     4     2  2326
    5     3    48     4     3  2327
    5     3    48     4     4  2328
    5     3    48     5    -5  2329
    5     3    48     5    -4  2330
    5     3    48     5    -3  2331
    5     3    48     5    -2  2332
    5     3    48     5    -1  2333
    5     3    48     5     0  2334
    5     3    48     5     1  2335
    5     3    48     5     2  2336
    5     3    48     5     3  2337
    5     3    48     5     4  2338
    5     3    48     5     5  2339
    5     3    48     6    -6  2340
    5     3    48     6    -5  2341
    5     3    48     6    -4  2342
    5     3    48     6    -3  2343
    5     3    48     6    -2  2344
    5     3    48     6    -1  2345
    5     3    48     6     0  2346
    5     3    48     6     1  2347
    5     3    48     6     2  2348
    5     3    48     6     3  2349
    5     3    48     6     4  2350
    5     3    48     6     5  2351
    5     3    48     6     6  2352
    5     4    49     0     0  2353
    5     4    49     1    -1  2354
    5     4    49     1     0  2355
    5     4    49     1     1  2356
    5     4    49     2    -2  2357
    5     4    49     2    -1  2358
    5     4    49     2     0  2359
    5     4    49     2     1  2360
    5     4    49     2     2  2361
    5     4    49     3    -3  2362
    5     4    49     3    -2  2363
    5     4    49     3    -1  2364
    5     4    49     3     0  2365
    5     4    49     3     1  2366
    5     4    49     3     2  2367
    5     4    49     3     3  2368
    5     4    49     4    -4  2369
    5     4    49     4    -3  2370
    5     4    49     4    -2  2371
    5     4    49     4    -1  2372
    5     4    49     4     0  2373
    5     4    49     4     1  2374
    5     4    49     4     2  2375
    5     4    49     4     3  2376
    5     4    49     4     4  2377
    5     4    49     5    -5  2378
    5     4    49     5    -4  2379
    5     4    49     5    -3  2380
    5     4    49     5    -2  2381
    5     4    49     5    -1  2382
    5     4    49     5     0  2383
    5     4    49     5     1  2384
    5     4    49     5     2  2385
    5     4    49     5     3  2386
    5     4    49     5     4  2387
    5     4    49     5     5  2388
    5     4    49     6    -6  2389
    5     4    49     6    -5  2390
    5     4    49     6    -4  2391
    5     4    49     6    -3  2392
    5     4    49     6    -2  2393
    5     4    49     6    -1  2394
    5     4    49     6     0  2395
    5     4    49     6     1  2396
    5     4    49     6     2  2397
    5     4    49     6     3  2398
    5     4    49     6     4  2399
    5     4    49     6     5  2400
    5     4    49     6     6  2401
    5     5    50     0     0  2402
    5     5    50     1    -1  2403
    5     5    50     1     0  2404
    5     5    50     1     1  2405
    5     5    50     2    -2  2406
    5     5    50     2    -1  2407
    5     5    50     2     0  2408
    5     5    50     2     1  2409
    5     5    50     2     2  2410
    5     5    50     3    -3  2411
    5     5    50     3    -2  2412
    5     5    50     3    -1  2413
    5     5    50     3     0  2414
    5     5    50     3     1  2415
    5     5    50     3     2  2416
    5     5    50     3     3  2417
    5     5    50     4    -4  2418
    5     5    50     4    -3  2419
    5     5    50     4    -2  2420
    5     5    50     4    -1  2421
    5     5    50     4     0  2422
    5     5    50     4     1  2423
    5     5    50     4     2  2424
    5     5    50     4     3  2425
    5     5    50     4     4  2426
    5     5    50     5    -5  2427
    5     5    50     5    -4  2428
    5     5    50     5    -3  2429
    5     5    50     5    -2  2430
    5     5    50     5    -1  2431
    5     5    50     5     0  2432
    5     5    50     5     1  2433
    5     5    50     5     2  2434
    5     5    50     5     3  2435
    5     5    50     5     4  2436
    5     5    50     5     5  2437
    5     5    50     6    -6  2438
    5     5    50     6    -5  2439
    5     5    50     6    -4  2440
    5     5    50     6    -3  2441
    5     5    50     6    -2  2442
    5     5    50     6    -1  2443
    5     5    50     6     0  2444
    5     5    50     6     1  2445
    5     5    50     6     2  2446
    5     5    50     6     3  2447
    5     5    50     6     4  2448
    5     5    50     6     5  2449
    5     5    50     6     6  2450
    5     6    51     0     0  2451
    5     6    51     1    -1  2452
    5     6    51     1     0  2453
    5     6    51     1     1  2454
    5     6    51     2    -2  2455
    5     6    51     2    -1  2456
    5     6    51     2     0  2457
    5     6    51     2     1  2458
    5     6    51     2     2  2459
    5     6    51     3    -3  2460
    5     6    51     3    -2  2461
    5     6    51     3    -1  2462
    5     6    51     3     0  2463
    5     6    51     3     1  2464
    5     6    51     3     2  2465
    5     6    51     3     3  2466
    5     6    51     4    -4  2467
    5     6    51     4    -3  2468
    5     6    51     4    -2  2469
    5     6    51     4    -1  2470
    5     6    51     4     0  2471
    5     6    51     4     1  2472
    5     6    51     4     2  2473
    5     6    51     4     3  2474
    5     6    51     4     4  2475
    5     6    51     5    -5  2476
    5     6    51     5    -4  2477
    5     6    51     5    -3  2478
    5     6    51     5    -2  2479
    5     6    51     5    -1  2480
    5     6    51     5     0  2481
    5     6    51     5     1  2482
    5     6    51     5     2  2483
    5     6    51     5     3  2484
    5     6    51     5     4  2485
    5     6    51     5     5  2486
    5     6    51     6    -6  2487
    5     6    51     6    -5  2488
    5     6    51     6    -4  2489
    5     6    51     6    -3  2490
    5     6    51     6    -2  2491
    5     6    51     6    -1  2492
    5     6    51     6     0  2493
    5     6    51     6     1  2494
    5     6    51     6     2  2495
    5     6    51     6     3  2496
    5     6    51     6     4  2497
    5     6    51     6     5  2498
    5     6    51     6     6  2499
    5     7    52     0     0  2500
    5     7    52     1    -1  2501
    5     7    52     1     0  2502
    5     7    52     1     1  2503
    5     7    52     2    -2  2504
    5     7    52     2    -1  2505
    5     7    52     2     0  2506
    5     7    52     2     1  2507
    5     7    52     2     2  2508
    5     7    52     3    -3  2509
    5     7    52     3    -2  2510
    5     7    52     3    -1  2511
    5     7    52     3     0  2512
    5     7    52     3     1  2513
    5     7    52     3     2  2514
    5     7    52     3     3  2515
    5     7    52     4    -4  2516
    5     7    52     4    -3  2517
    5     7    52     4    -2  2518
    5     7    52     4    -1  2519
    5     7    52     4     0  2520
    5     7    52     4     1  2521
    5     7    52     4     2  2522
    5     7    52     4     3  2523
    5     7    52     4     4  2524
    5     7    52     5    -5  2525
    5     7    52     5    -4  2526
    5     7    52     5    -3  2527
    5     7    52     5    -2  2528
    5     7    52     5    -1  2529
    5     7    52     5     0  2530
    5     7    52     5     1  2531
    5     7    52     5     2  2532
    5     7    52     5     3  2533
    5     7    52     5     4  2534
    5     7    52     5     5  2535
    5     7    52     6    -6  2536
    5     7    52     6    -5  2537
    5     7    52     6    -4  2538
    5     7    52     6    -3  2539
    5     7    52     6    -2  2540
    5     7    52     6    -1  2541
    5     7    52     6     0  2542
    5     7    52     6     1  2543
    5     7    52     6     2  2544
    5     7    52     6     3  2545
    5     7    52     6     4  2546
    5     7    52     6     5  2547
    5     7    52     6     6  2548
    5     8    53     0     0  2549
    5     8    53     1    -1  2550
    5     8    53     1     0  2551
    5     8    53     1     1  2552
    5     8    53     2    -2  2553
    5     8    53     2    -1  2554
    5     8    53     2     0  2555
    5     8    53     2     1  2556
    5     8    53     2     2  2557
    5     8    53     3    -3  2558
    5     8    53     3    -2  2559
    5     8    53     3    -1  2560
    5     8    53     3     0  2561
    5     8    53     3     1  2562
    5     8    53     3     2  2563
    5     8    53     3     3  2564
    5     8    53     4    -4  2565
    5     8    53     4    -3  2566
    5     8    53     4    -2  2567
    5     8    53     4    -1  2568
    5     8    53     4     0  2569
    5     8    53     4     1  2570
    5     8    53     4     2  2571
    5     8    53     4     3  2572
    5     8    53     4     4  2573
    5     8    53     5    -5  2574
    5     8    53     5    -4  2575
    5     8    53     5    -3  2576
    5     8    53     5    -2  2577
    5     8    53     5    -1  2578
    5     8    53     5     0  2579
    5     8    53     5     1  2580
    5     8    53     5     2  2581
    5     8    53     5     3  2582
    5     8    53     5     4  2583
    5     8    53     5     5  2584
    5     8    53     6    -6  2585
    5     8    53     6    -5  2586
    5     8    53     6    -4  2587
    5     8    53     6    -3  2588
    5     8    53     6    -2  2589
    5     8    53     6    -1  2590
    5     8    53     6     0  2591
    5     8    53     6     1  2592
    5     8    53     6     2  2593
    5     8    53     6     3  2594
    5     8    53     6     4  2595
    5     8    53     6     5  2596
    5     8    53     6     6  2597
    5     9    54     0     0  2598
    5     9    54     1    -1  2599
    5     9    54     1     0  2600
    5     9    54     1     1  2601
    5     9    54     2    -2  2602
    5     9    54     2    -1  2603
    5     9    54     2     0  2604
    5     9    54     2     1  2605
    5     9    54     2     2  2606
    5     9    54     3    -3  2607
    5     9    54     3    -2  2608
    5     9    54     3    -1  2609
    5     9    54     3     0  2610
    5     9    54     3     1  2611
    5     9    54     3     2  2612
    5     9    54     3     3  2613
    5     9    54     4    -4  2614
    5     9    54     4    -3  2615
    5     9    54     4    -2  2616
    5     9    54     4    -1  2617
    5     9    54     4     0  2618
    5     9    54     4     1  2619
    5     9    54     4     2  2620
    5     9    54     4     3  2621
    5     9    54     4     4  2622
    5     9    54     5    -5  2623
    5     9    54     5    -4  2624
    5     9    54     5    -3  2625
    5     9    54     5    -2  2626
    5     9    54     5    -1  2627
    5     9    54     5     0  2628
    5     9    54     5     1  2629
    5     9    54     5     2  2630
    5     9    54     5     3  2631
    5     9    54     5     4  2632
    5     9    54     5     5  2633
    5     9    54     6    -6  2634
    5     9    54     6    -5  2635
    5     9    54     6    -4  2636
    5     9    54     6    -3  2637
    5     9    54     6    -2  2638
    5     9    54     6    -1  2639
    5     9    54     6     0  2640
    5     9    54     6     1  2641
    5     9    54     6     2  2642
    5     9    54     6     3  2643
    5     9    54     6     4  2644
    5     9    54     6     5  2645
    5     9    54     6     6  2646
    6     1    55     0     0  2647
    6     1    55     1    -1  2648
    6     1    55     1     0  2649
    6     1    55     1     1  2650
    6     1    55     2    -2  2651
    6     1    55     2    -1  2652
    6     1    55     2     0  2653
    6     1    55     2     1  2654
    6     1    55     2     2  2655
    6     1    55     3    -3  2656
    6     1    55     3    -2  2657
    6     1    55     3    -1  2658
    6     1    55     3     0  2659
    6     1    55     3     1  2660
    6     1    55     3     2  2661
    6     1    55     3     3  2662
    6     1    55     4    -4  2663
    6     1    55     4    -3  2664
    6     1    55     4    -2  2665
    6     1    55     4    -1  2666
    6     1    55     4     0  2667
    6     1    55     4     1  2668
    6     1    55     4     2  2669
    6     1    55     4     3  2670
    6     1    55     4     4  2671
    6     1    55     5    -5  2672
    6     1    55     5    -4  2673
    6     1    55     5    -3  2674
    6     1    55     5    -2  2675
    6     1    55     5    -1  2676
    6     1    55     5     0  2677
    6     1    55     5     1  2678
    6     1    55     5     2  2679
    6     1    55     5     3  2680
    6     1    55     5     4  2681
    6     1    55     5     5  2682
    6     1    55     6    -6  2683
    6     1    55     6    -5  2684
    6     1    55     6    -4  2685
    6     1    55     6    -3  2686
    6     1    55     6    -2  2687
    6     1    55     6    -1  2688
    6     1    55     6     0  2689
    6     1    55     6     1  2690
    6     1    55     6     2  2691
    6     1    55     6     3  2692
    6     1    55     6     4  2693
    6     1    55     6     5  2694
    6     1    55     6     6  2695
    6     2    56     0     0  2696
    6     2    56     1    -1  2697
    6     2    56     1     0  2698
    6     2    56     1     1  2699
    6     2    56     2    -2  2700
    6     2    56     2    -1  2701
    6     2    56     2     0  2702
    6     2    56     2     1  2703
    6     2    56     2     2  2704
    6     2    56     3    -3  2705
    6     2    56     3    -2  2706
    6     2    56     3    -1  2707
    6     2    56     3     0  2708
    6     2    56     3     1  2709
    6     2    56     3     2  2710
    6     2    56     3     3  2711
    6     2    56     4    -4  2712
    6     2    56     4    -3  2713
    6     2    56     4    -2  2714
    6     2    56     4    -1  2715
    6     2    56     4     0  2716
    6     2    56     4     1  2717
    6     2    56     4     2  2718
    6     2    56     4     3  2719
    6     2    56     4     4  2720
    6     2    56     5    -5  2721
    6     2    56     5    -4  2722
    6     2    56     5    -3  2723
    6     2    56     5    -2  2724
    6     2    56     5    -1  2725
    6     2    56     5     0  2726
    6     2    56     5     1  2727
    6     2    56     5     2  2728
    6     2    56     5     3  2729
    6     2    56     5     4  2730
    6     2    56     5     5  2731
    6     2    56     6    -6  2732
    6     2    56     6    -5  2733
    6     2    56     6    -4  2734
    6     2    56     6    -3  2735
    6     2    56     6    -2  2736
    6     2    56     6    -1  2737
    6     2    56     6     0  2738
    6     2    56     6     1  2739
    6     2    56     6     2  2740
    6     2    56     6     3  2741
    6     2    56     6     4  2742
    6     2    56     6     5  2743
    6     2    56     6     6  2744
    6     3    57     0     0  2745
    6     3    57     1    -1  2746
    6     3    57     1     0  2747
    6     3    57     1     1  2748
    6     3    57     2    -2  2749
    6     3    57     2    -1  2750
    6     3    57     2     0  2751
    6     3    57     2     1  2752
    6     3    57     2     2  2753
    6     3    57     3    -3  2754
    6     3    57     3    -2  2755
    6     3    57     3    -1  2756
    6     3    57     3     0  2757
    6     3    57     3     1  2758
    6     3    57     3     2  2759
    6     3    57     3     3  2760
    6     3    57     4    -4  2761
    6     3    57     4    -3  2762
    6     3    57     4    -2  2763
    6     3    57     4    -1  2764
    6     3    57     4     0  2765
    6     3    57     4     1  2766
    6     3    57     4     2  2767
    6     3    57     4     3  2768
    6     3    57     4     4  2769
    6     3    57     5    -5  2770
    6     3    57     5    -4  2771
    6     3    57     5    -3  2772
    6     3    57     5    -2  2773
    6     3    57     5    -1  2774
    6     3    57     5     0  2775
    6     3    57     5     1  2776
    6     3    57     5     2  2777
    6     3    57     5     3  2778
    6     3    57     5     4  2779
    6     3    57     5     5  2780
    6     3    57     6    -6  2781
    6     3    57     6    -5  2782
    6     3    57     6    -4  2783
    6     3    57     6    -3  2784
    6     3    57     6    -2  2785
    6     3    57     6    -1  2786
    6     3    57     6     0  2787
    6     3    57     6     1  2788
    6     3    57     6     2  2789
    6     3    57     6     3  2790
    6     3    57     6     4  2791
    6     3    57     6     5  2792
    6     3    57     6     6  2793
    6     4    58     0     0  2794
    6     4    58     1    -1  2795
    6     4    58     1     0  2796
    6     4    58     1     1  2797
    6     4    58     2    -2  2798
    6     4    58     2    -1  2799
    6     4    58     2     0  2800
    6     4    58     2     1  2801
    6     4    58     2     2  2802
    6     4    58     3    -3  2803
    6     4    58     3    -2  2804
    6     4    58     3    -1  2805
    6     4    58     3     0  2806
    6     4    58     3     1  2807
    6     4    58     3     2  2808
    6     4    58     3     3  2809
    6     4    58     4    -4  2810
    6     4    58     4    -3  2811
    6     4    58     4    -2  2812
    6     4    58     4    -1  2813
    6     4    58     4     0  2814
    6     4    58     4     1  2815
    6     4    58     4     2  2816
    6     4    58     4     3  2817
    6     4    58     4     4  2818
    6     4    58     5    -5  2819
    6     4    58     5    -4  2820
    6     4    58     5    -3  2821
    6     4    58     5    -2  2822
    6     4    58     5    -1  2823
    6     4    58     5     0  2824
    6     4    58     5     1  2825
    6     4    58     5     2  2826
    6     4    58     5     3  2827
    6     4    58     5     4  2828
    6     4    58     5     5  2829
    6     4    58     6    -6  2830
    6     4    58     6    -5  2831
    6     4    58     6    -4  2832
    6     4    58     6    -3  2833
    6     4    58     6    -2  2834
    6     4    58     6    -1  2835
    6     4    58     6     0  2836
    6     4    58     6     1  2837
    6     4    58     6     2  2838
    6     4    58     6     3  2839
    6     4    58     6     4  2840
    6     4    58     6     5  2841
    6     4    58     6     6  2842
    6     5    59     0     0  2843
    6     5    59     1    -1  2844
    6     5    59     1     0  2845
    6     5    59     1     1  2846
    6     5    59     2    -2  2847
    6     5    59     2    -1  2848
    6     5    59     2     0  2849
    6     5    59     2     1  2850
    6     5    59     2     2  2851
    6     5    59     3    -3  2852
    6     5    59     3    -2  2853
    6     5    59     3    -1  2854
    6     5    59     3     0  2855
    6     5    59     3     1  2856
    6     5    59     3     2  2857
    6     5    59     3     3  2858
    6     5    59     4    -4  2859
    6     5    59     4    -3  2860
    6     5    59     4    -2  2861
    6     5    59     4    -1  2862
    6     5    59     4     0  2863
    6     5    59     4     1  2864
    6     5    59     4     2  2865
    6     5    59     4     3  2866
    6     5    59     4     4  2867
    6     5    59     5    -5  2868
    6     5    59     5    -4  2869
    6     5    59     5    -3  2870
    6     5    59     5    -2  2871
    6     5    59     5    -1  2872
    6     5    59     5     0  2873
    6     5    59     5     1  2874
    6     5    59     5     2  2875
    6     5    59     5     3  2876
    6     5    59     5     4  2877
    6     5    59     5     5  2878
    6     5    59     6    -6  2879
    6     5    59     6    -5  2880
    6     5    59     6    -4  2881
    6     5    59     6    -3  2882
    6     5    59     6    -2  2883
    6     5    59     6    -1  2884
    6     5    59     6     0  2885
    6     5    59     6     1  2886
    6     5    59     6     2  2887
    6     5    59     6     3  2888
    6     5    59     6     4  2889
    6     5    59     6     5  2890
    6     5    59     6     6  2891
    6     6    60     0     0  2892
    6     6    60     1    -1  2893
    6     6    60     1     0  2894
    6     6    60     1     1  2895
    6     6    60     2    -2  2896
    6     6    60     2    -1  2897
    6     6    60     2     0  2898
    6     6    60     2     1  2899
    6     6    60     2     2  2900
    6     6    60     3    -3  2901
    6     6    60     3    -2  2902
    6     6    60     3    -1  2903
    6     6    60     3     0  2904
    6     6    60     3     1  2905
    6     6    60     3     2  2906
    6     6    60     3     3  2907
    6     6    60     4    -4  2908
    6     6    60     4    -3  2909
    6     6    60     4    -2  2910
    6     6    60     4    -1  2911
    6     6    60     4     0  2912
    6     6    60     4     1  2913
    6     6    60     4     2  2914
    6     6    60     4     3  2915
    6     6    60     4     4  2916
    6     6    60     5    -5  2917
    6     6    60     5    -4  2918
    6     6    60     5    -3  2919
    6     6    60     5    -2  2920
    6     6    60     5    -1  2921
    6     6    60     5     0  2922
    6     6    60     5     1  2923
    6     6    60     5     2  2924
    6     6    60     5     3  2925
    6     6    60     5     4  2926
    6     6    60     5     5  2927
    6     6    60     6    -6  2928
    6     6    60     6    -5  2929
    6     6    60     6    -4  2930
    6     6    60     6    -3  2931
    6     6    60     6    -2  2932
    6     6    60     6    -1  2933
    6     6    60     6     0  2934
    6     6    60     6     1  2935
    6     6    60     6     2  2936
    6     6    60     6     3  2937
    6     6    60     6     4  2938
    6     6    60     6     5  2939
    6     6    60     6     6  2940
    6     7    61     0     0  2941
    6     7    61     1    -1  2942
    6     7    61     1     0  2943
    6     7    61     1     1  2944
    6     7    61     2    -2  2945
    6     7    61     2    -1  2946
    6     7    61     2     0  2947
    6     7    61     2     1  2948
    6     7    61     2     2  2949
    6     7    61     3    -3  2950
    6     7    61     3    -2  2951
    6     7    61     3    -1  2952
    6     7    61     3     0  2953
    6     7    61     3     1  2954
    6     7    61     3     2  2955
    6     7    61     3     3  2956
    6     7    61     4    -4  2957
    6     7    61     4    -3  2958
    6     7    61     4    -2  2959
    6     7    61     4    -1  2960
    6     7    61     4     0  2961
    6     7    61     4     1  2962
    6     7    61     4     2  2963
    6     7    61     4     3  2964
    6     7    61     4     4  2965
    6     7    61     5    -5  2966
    6     7    61     5    -4  2967
    6     7    61     5    -3  2968
    6     7    61     5    -2  2969
    6     7    61     5    -1  2970
    6     7    61     5     0  2971
    6     7    61     5     1  2972
    6     7    61     5     2  2973
    6     7    61     5     3  2974
    6     7    61     5     4  2975
    6     7    61     5     5  2976
    6     7    61     6    -6  2977
    6     7    61     6    -5  2978
    6     7    61     6    -4  2979
