   20     25    605      2    -2  9669
   20     25    605      2    -1  9670
   20     25    605      2     0  9671
   20     25    605      2     1  9672
   20     25    605      2     2  9673
   20     25    605      3    -3  9674
   20     25    605      3    -2  9675
   20     25    605      3    -1  9676
   20     25    605      3     0  9677
   20     25    605      3     1  9678
   20     25    605      3     2  9679
   20     25    605      3     3  9680
   20     26    606      0     0  9681
   20     26    606      1    -1  9682
   20     26    606      1     0  9683
   20     26    606      1     1  9684
   20     26    606      2    -2  9685
   20     26    606      2    -1  9686
   20     26    606      2     0  9687
   20     26    606      2     1  9688
   20     26    606      2     2  9689
   20     26    606      3    -3  9690
   20     26    606      3    -2  9691
   20     26    606      3    -1  9692
   20     26    606      3     0  9693
   20     26    606      3     1  9694
   20     26    606      3     2  9695
   20     26    606      3     3  9696
   20     27    607      0     0  9697
   20     27    607      1    -1  9698
   20     27    607      1     0  9699
   20     27    607      1     1  9700
   20     27    607      2    -2  9701
   20     27    607      2    -1  9702
   20     27    607      2     0  9703
   20     27    607      2     1  9704
   20     27    607      2     2  9705
   20     27    607      3    -3  9706
   20     27    607      3    -2  9707
   20     27    607      3    -1  9708
   20     27    607      3     0  9709
   20     27    607      3     1  9710
   20     27    607      3     2  9711
   20     27    607      3     3  9712
   20     28    608      0     0  9713
   20     28    608      1    -1  9714
   20     28    608      1     0  9715
   20     28    608      1     1  9716
   20     28    608      2    -2  9717
   20     28    608      2    -1  9718
   20     28    608      2     0  9719
   20     28    608      2     1  9720
   20     28    608      2     2  9721
   20     28    608      3    -3  9722
   20     28    608      3    -2  9723
   20     28    608      3    -1  9724
   20     28    608      3     0  9725
   20     28    608      3     1  9726
   20     28    608      3     2  9727
   20     28    608      3     3  9728
   20     29    609      0     0  9729
   20     29    609      1    -1  9730
   20     29    609      1     0  9731
   20     29    609      1     1  9732
   20     29    609      2    -2  9733
   20     29    609      2    -1  9734
   20     29    609      2     0  9735
   20     29    609      2     1  9736
   20     29    609      2     2  9737
   20     29    609      3    -3  9738
   20     29    609      3    -2  9739
   20     29    609      3    -1  9740
   20     29    609      3     0  9741
   20     29    609      3     1  9742
   20     29    609      3     2  9743
   20     29    609      3     3  9744
   21      1    610      0     0  9745
   21      1    610      1    -1  9746
   21      1    610      1     0  9747
   21      1    610      1     1  9748
   21      1    610      2    -2  9749
   21      1    610      2    -1  9750
   21      1    610      2     0  9751
   21      1    610      2     1  9752
   21      1    610      2     2  9753
   21      1    610      3    -3  9754
   21      1    610      3    -2  9755
   21      1    610      3    -1  9756
   21      1    610      3     0  9757
   21      1    610      3     1  9758
   21      1    610      3     2  9759
   21      1    610      3     3  9760
   21      2    611      0     0  9761
   21      2    611      1    -1  9762
   21      2    611      1     0  9763
   21      2    611      1     1  9764
   21      2    611      2    -2  9765
   21      2    611      2    -1  9766
   21      2    611      2     0  9767
   21      2    611      2     1  9768
   21      2    611      2     2  9769
   21      2    611      3    -3  9770
   21      2    611      3    -2  9771
   21      2    611      3    -1  9772
   21      2    611      3     0  9773
   21      2    611      3     1  9774
   21      2    611      3     2  9775
   21      2    611      3     3  9776
   21      3    612      0     0  9777
   21      3    612      1    -1  9778
   21      3    612      1     0  9779
   21      3    612      1     1  9780
   21      3    612      2    -2  9781
   21      3    612      2    -1  9782
   21      3    612      2     0  9783
   21      3    612      2     1  9784
   21      3    612      2     2  9785
   21      3    612      3    -3  9786
   21      3    612      3    -2  9787
   21      3    612      3    -1  9788
   21      3    612      3     0  9789
   21      3    612      3     1  9790
   21      3    612      3     2  9791
   21      3    612      3     3  9792
   21      4    613      0     0  9793
   21      4    613      1    -1  9794
   21      4    613      1     0  9795
   21      4    613      1     1  9796
   21      4    613      2    -2  9797
   21      4    613      2    -1  9798
   21      4    613      2     0  9799
   21      4    613      2     1  9800
   21      4    613      2     2  9801
   21      4    613      3    -3  9802
   21      4    613      3    -2  9803
   21      4    613      3    -1  9804
   21      4    613      3     0  9805
   21      4    613      3     1  9806
   21      4    613      3     2  9807
   21      4    613      3     3  9808
   21      5    614      0     0  9809
   21      5    614      1    -1  9810
   21      5    614      1     0  9811
   21      5    614      1     1  9812
   21      5    614      2    -2  9813
   21      5    614      2    -1  9814
   21      5    614      2     0  9815
   21      5    614      2     1  9816
   21      5    614      2     2  9817
   21      5    614      3    -3  9818
   21      5    614      3    -2  9819
   21      5    614      3    -1  9820
   21      5    614      3     0  9821
   21      5    614      3     1  9822
   21      5    614      3     2  9823
   21      5    614      3     3  9824
   21      6    615      0     0  9825
   21      6    615      1    -1  9826
   21      6    615      1     0  9827
   21      6    615      1     1  9828
   21      6    615      2    -2  9829
   21      6    615      2    -1  9830
   21      6    615      2     0  9831
   21      6    615      2     1  9832
   21      6    615      2     2  9833
   21      6    615      3    -3  9834
   21      6    615      3    -2  9835
   21      6    615      3    -1  9836
   21      6    615      3     0  9837
   21      6    615      3     1  9838
   21      6    615      3     2  9839
   21      6    615      3     3  9840
   21      7    616      0     0  9841
   21      7    616      1    -1  9842
   21      7    616      1     0  9843
   21      7    616      1     1  9844
   21      7    616      2    -2  9845
   21      7    616      2    -1  9846
   21      7    616      2     0  9847
   21      7    616      2     1  9848
   21      7    616      2     2  9849
   21      7    616      3    -3  9850
   21      7    616      3    -2  9851
   21      7    616      3    -1  9852
   21      7    616      3     0  9853
   21      7    616      3     1  9854
   21      7    616      3     2  9855
   21      7    616      3     3  9856
   21      8    617      0     0  9857
   21      8    617      1    -1  9858
   21      8    617      1     0  9859
   21      8    617      1     1  9860
   21      8    617      2    -2  9861
   21      8    617      2    -1  9862
   21      8    617      2     0  9863
   21      8    617      2     1  9864
   21      8    617      2     2  9865
   21      8    617      3    -3  9866
   21      8    617      3    -2  9867
   21      8    617      3    -1  9868
   21      8    617      3     0  9869
   21      8    617      3     1  9870
   21      8    617      3     2  9871
   21      8    617      3     3  9872
   21      9    618      0     0  9873
   21      9    618      1    -1  9874
   21      9    618      1     0  9875
   21      9    618      1     1  9876
   21      9    618      2    -2  9877
   21      9    618      2    -1  9878
   21      9    618      2     0  9879
   21      9    618      2     1  9880
   21      9    618      2     2  9881
   21      9    618      3    -3  9882
   21      9    618      3    -2  9883
   21      9    618      3    -1  9884
   21      9    618      3     0  9885
   21      9    618      3     1  9886
   21      9    618      3     2  9887
   21      9    618      3     3  9888
   21     10    619      0     0  9889
   21     10    619      1    -1  9890
   21     10    619      1     0  9891
   21     10    619      1     1  9892
   21     10    619      2    -2  9893
   21     10    619      2    -1  9894
   21     10    619      2     0  9895
   21     10    619      2     1  9896
   21     10    619      2     2  9897
   21     10    619      3    -3  9898
   21     10    619      3    -2  9899
   21     10    619      3    -1  9900
   21     10    619      3     0  9901
   21     10    619      3     1  9902
   21     10    619      3     2  9903
   21     10    619      3     3  9904
   21     11    620      0     0  9905
   21     11    620      1    -1  9906
   21     11    620      1     0  9907
   21     11    620      1     1  9908
   21     11    620      2    -2  9909
   21     11    620      2    -1  9910
   21     11    620      2     0  9911
   21     11    620      2     1  9912
   21     11    620      2     2  9913
   21     11    620      3    -3  9914
   21     11    620      3    -2  9915
   21     11    620      3    -1  9916
   21     11    620      3     0  9917
   21     11    620      3     1  9918
   21     11    620      3     2  9919
   21     11    620      3     3  9920
   21     12    621      0     0  9921
   21     12    621      1    -1  9922
   21     12    621      1     0  9923
   21     12    621      1     1  9924
   21     12    621      2    -2  9925
   21     12    621      2    -1  9926
   21     12    621      2     0  9927
   21     12    621      2     1  9928
   21     12    621      2     2  9929
   21     12    621      3    -3  9930
   21     12    621      3    -2  9931
   21     12    621      3    -1  9932
   21     12    621      3     0  9933
   21     12    621      3     1  9934
   21     12    621      3     2  9935
   21     12    621      3     3  9936
   21     13    622      0     0  9937
   21     13    622      1    -1  9938
   21     13    622      1     0  9939
   21     13    622      1     1  9940
   21     13    622      2    -2  9941
   21     13    622      2    -1  9942
   21     13    622      2     0  9943
   21     13    622      2     1  9944
   21     13    622      2     2  9945
   21     13    622      3    -3  9946
   21     13    622      3    -2  9947
   21     13    622      3    -1  9948
   21     13    622      3     0  9949
   21     13    622      3     1  9950
   21     13    622      3     2  9951
   21     13    622      3     3  9952
   21     14    623      0     0  9953
   21     14    623      1    -1  9954
   21     14    623      1     0  9955
   21     14    623      1     1  9956
   21     14    623      2    -2  9957
   21     14    623      2    -1  9958
   21     14    623      2     0  9959
   21     14    623      2     1  9960
   21     14    623      2     2  9961
   21     14    623      3    -3  9962
   21     14    623      3    -2  9963
   21     14    623      3    -1  9964
   21     14    623      3     0  9965
   21     14    623      3     1  9966
   21     14    623      3     2  9967
   21     14    623      3     3  9968
   21     15    624      0     0  9969
   21     15    624      1    -1  9970
   21     15    624      1     0  9971
   21     15    624      1     1  9972
   21     15    624      2    -2  9973
   21     15    624      2    -1  9974
   21     15    624      2     0  9975
   21     15    624      2     1  9976
   21     15    624      2     2  9977
   21     15    624      3    -3  9978
   21     15    624      3    -2  9979
   21     15    624      3    -1  9980
   21     15    624      3     0  9981
   21     15    624      3     1  9982
   21     15    624      3     2  9983
   21     15    624      3     3  9984
   21     16    625      0     0  9985
   21     16    625      1    -1  9986
   21     16    625      1     0  9987
   21     16    625      1     1  9988
   21     16    625      2    -2  9989
   21     16    625      2    -1  9990
   21     16    625      2     0  9991
   21     16    625      2     1  9992
   21     16    625      2     2  9993
   21     16    625      3    -3  9994
   21     16    625      3    -2  9995
   21     16    625      3    -1  9996
   21     16    625      3     0  9997
   21     16    625      3     1  9998
   21     16    625      3     2  9999
   21     16    625      3     3 10000
   21     17    626      0     0 10001
   21     17    626      1    -1 10002
   21     17    626      1     0 10003
   21     17    626      1     1 10004
   21     17    626      2    -2 10005
   21     17    626      2    -1 10006
   21     17    626      2     0 10007
   21     17    626      2     1 10008
   21     17    626      2     2 10009
   21     17    626      3    -3 10010
   21     17    626      3    -2 10011
   21     17    626      3    -1 10012
   21     17    626      3     0 10013
   21     17    626      3     1 10014
   21     17    626      3     2 10015
   21     17    626      3     3 10016
   21     18    627      0     0 10017
   21     18    627      1    -1 10018
   21     18    627      1     0 10019
   21     18    627      1     1 10020
   21     18    627      2    -2 10021
   21     18    627      2    -1 10022
   21     18    627      2     0 10023
   21     18    627      2     1 10024
   21     18    627      2     2 10025
   21     18    627      3    -3 10026
   21     18    627      3    -2 10027
   21     18    627      3    -1 10028
   21     18    627      3     0 10029
   21     18    627      3     1 10030
   21     18    627      3     2 10031
   21     18    627      3     3 10032
   21     19    628      0     0 10033
   21     19    628      1    -1 10034
   21     19    628      1     0 10035
   21     19    628      1     1 10036
   21     19    628      2    -2 10037
   21     19    628      2    -1 10038
   21     19    628      2     0 10039
   21     19    628      2     1 10040
   21     19    628      2     2 10041
   21     19    628      3    -3 10042
   21     19    628      3    -2 10043
   21     19    628      3    -1 10044
   21     19    628      3     0 10045
   21     19    628      3     1 10046
   21     19    628      3     2 10047
   21     19    628      3     3 10048
   21     20    629      0     0 10049
   21     20    629      1    -1 10050
   21     20    629      1     0 10051
   21     20    629      1     1 10052
   21     20    629      2    -2 10053
   21     20    629      2    -1 10054
   21     20    629      2     0 10055
   21     20    629      2     1 10056
   21     20    629      2     2 10057
   21     20    629      3    -3 10058
   21     20    629      3    -2 10059
   21     20    629      3    -1 10060
   21     20    629      3     0 10061
   21     20    629      3     1 10062
   21     20    629      3     2 10063
   21     20    629      3     3 10064
   21     21    630      0     0 10065
   21     21    630      1    -1 10066
   21     21    630      1     0 10067
   21     21    630      1     1 10068
   21     21    630      2    -2 10069
   21     21    630      2    -1 10070
   21     21    630      2     0 10071
   21     21    630      2     1 10072
   21     21    630      2     2 10073
   21     21    630      3    -3 10074
   21     21    630      3    -2 10075
   21     21    630      3    -1 10076
   21     21    630      3     0 10077
   21     21    630      3     1 10078
   21     21    630      3     2 10079
   21     21    630      3     3 10080
   21     22    631      0     0 10081
   21     22    631      1    -1 10082
   21     22    631      1     0 10083
   21     22    631      1     1 10084
   21     22    631      2    -2 10085
   21     22    631      2    -1 10086
   21     22    631      2     0 10087
   21     22    631      2     1 10088
   21     22    631      2     2 10089
   21     22    631      3    -3 10090
   21     22    631      3    -2 10091
   21     22    631      3    -1 10092
   21     22    631      3     0 10093
   21     22    631      3     1 10094
   21     22    631      3     2 10095
   21     22    631      3     3 10096
   21     23    632      0     0 10097
   21     23    632      1    -1 10098
   21     23    632      1     0 10099
   21     23    632      1     1 10100
   21     23    632      2    -2 10101
   21     23    632      2    -1 10102
   21     23    632      2     0 10103
   21     23    632      2     1 10104
   21     23    632      2     2 10105
   21     23    632      3    -3 10106
   21     23    632      3    -2 10107
   21     23    632      3    -1 10108
   21     23    632      3     0 10109
   21     23    632      3     1 10110
   21     23    632      3     2 10111
   21     23    632      3     3 10112
   21     24    633      0     0 10113
   21     24    633      1    -1 10114
   21     24    633      1     0 10115
   21     24    633      1     1 10116
   21     24    633      2    -2 10117
   21     24    633      2    -1 10118
   21     24    633      2     0 10119
   21     24    633      2     1 10120
   21     24    633      2     2 10121
   21     24    633      3    -3 10122
   21     24    633      3    -2 10123
   21     24    633      3    -1 10124
   21     24    633      3     0 10125
   21     24    633      3     1 10126
   21     24    633      3     2 10127
   21     24    633      3     3 10128
   21     25    634      0     0 10129
   21     25    634      1    -1 10130
   21     25    634      1     0 10131
   21     25    634      1     1 10132
   21     25    634      2    -2 10133
   21     25    634      2    -1 10134
   21     25    634      2     0 10135
   21     25    634      2     1 10136
   21     25    634      2     2 10137
   21     25    634      3    -3 10138
   21     25    634      3    -2 10139
   21     25    634      3    -1 10140
   21     25    634      3     0 10141
   21     25    634      3     1 10142
   21     25    634      3     2 10143
   21     25    634      3     3 10144
   21     26    635      0     0 10145
   21     26    635      1    -1 10146
   21     26    635      1     0 10147
   21     26    635      1     1 10148
   21     26    635      2    -2 10149
   21     26    635      2    -1 10150
   21     26    635      2     0 10151
   21     26    635      2     1 10152
   21     26    635      2     2 10153
   21     26    635      3    -3 10154
   21     26    635      3    -2 10155
   21     26    635      3    -1 10156
   21     26    635      3     0 10157
   21     26    635      3     1 10158
   21     26    635      3     2 10159
   21     26    635      3     3 10160
   21     27    636      0     0 10161
   21     27    636      1    -1 10162
   21     27    636      1     0 10163
   21     27    636      1     1 10164
   21     27    636      2    -2 10165
   21     27    636      2    -1 10166
   21     27    636      2     0 10167
   21     27    636      2     1 10168
   21     27    636      2     2 10169
   21     27    636      3    -3 10170
   21     27    636      3    -2 10171
   21     27    636      3    -1 10172
   21     27    636      3     0 10173
   21     27    636      3     1 10174
   21     27    636      3     2 10175
   21     27    636      3     3 10176
   21     28    637      0     0 10177
   21     28    637      1    -1 10178
   21     28    637      1     0 10179
   21     28    637      1     1 10180
   21     28    637      2    -2 10181
   21     28    637      2    -1 10182
   21     28    637      2     0 10183
   21     28    637      2     1 10184
   21     28    637      2     2 10185
   21     28    637      3    -3 10186
   21     28    637      3    -2 10187
   21     28    637      3    -1 10188
   21     28    637      3     0 10189
   21     28    637      3     1 10190
   21     28    637      3     2 10191
   21     28    637      3     3 10192
   21     29    638      0     0 10193
   21     29    638      1    -1 10194
   21     29    638      1     0 10195
   21     29    638      1     1 10196
   21     29    638      2    -2 10197
   21     29    638      2    -1 10198
   21     29    638      2     0 10199
   21     29    638      2     1 10200
   21     29    638      2     2 10201
   21     29    638      3    -3 10202
   21     29    638      3    -2 10203
   21     29    638      3    -1 10204
   21     29    638      3     0 10205
   21     29    638      3     1 10206
   21     29    638      3     2 10207
   21     29    638      3     3 10208
   22      1    639      0     0 10209
   22      1    639      1    -1 10210
   22      1    639      1     0 10211
   22      1    639      1     1 10212
   22      1    639      2    -2 10213
   22      1    639      2    -1 10214
   22      1    639      2     0 10215
   22      1    639      2     1 10216
   22      1    639      2     2 10217
   22      1    639      3    -3 10218
   22      1    639      3    -2 10219
   22      1    639      3    -1 10220
   22      1    639      3     0 10221
   22      1    639      3     1 10222
   22      1    639      3     2 10223
   22      1    639      3     3 10224
   22      2    640      0     0 10225
   22      2    640      1    -1 10226
   22      2    640      1     0 10227
   22      2    640      1     1 10228
   22      2    640      2    -2 10229
   22      2    640      2    -1 10230
   22      2    640      2     0 10231
   22      2    640      2     1 10232
   22      2    640      2     2 10233
   22      2    640      3    -3 10234
   22      2    640      3    -2 10235
   22      2    640      3    -1 10236
   22      2    640      3     0 10237
   22      2    640      3     1 10238
   22      2    640      3     2 10239
   22      2    640      3     3 10240
   22      3    641      0     0 10241
   22      3    641      1    -1 10242
   22      3    641      1     0 10243
   22      3    641      1     1 10244
   22      3    641      2    -2 10245
   22      3    641      2    -1 10246
   22      3    641      2     0 10247
   22      3    641      2     1 10248
   22      3    641      2     2 10249
   22      3    641      3    -3 10250
   22      3    641      3    -2 10251
   22      3    641      3    -1 10252
   22      3    641      3     0 10253
   22      3    641      3     1 10254
   22      3    641      3     2 10255
   22      3    641      3     3 10256
   22      4    642      0     0 10257
   22      4    642      1    -1 10258
   22      4    642      1     0 10259
   22      4    642      1     1 10260
   22      4    642      2    -2 10261
   22      4    642      2    -1 10262
   22      4    642      2     0 10263
   22      4    642      2     1 10264
   22      4    642      2     2 10265
   22      4    642      3    -3 10266
   22      4    642      3    -2 10267
   22      4    642      3    -1 10268
   22      4    642      3     0 10269
   22      4    642      3     1 10270
   22      4    642      3     2 10271
   22      4    642      3     3 10272
   22      5    643      0     0 10273
   22      5    643      1    -1 10274
   22      5    643      1     0 10275
   22      5    643      1     1 10276
   22      5    643      2    -2 10277
   22      5    643      2    -1 10278
   22      5    643      2     0 10279
   22      5    643      2     1 10280
   22      5    643      2     2 10281
   22      5    643      3    -3 10282
   22      5    643      3    -2 10283
   22      5    643      3    -1 10284
   22      5    643      3     0 10285
   22      5    643      3     1 10286
   22      5    643      3     2 10287
   22      5    643      3     3 10288
   22      6    644      0     0 10289
   22      6    644      1    -1 10290
   22      6    644      1     0 10291
   22      6    644      1     1 10292
   22      6    644      2    -2 10293
   22      6    644      2    -1 10294
   22      6    644      2     0 10295
   22      6    644      2     1 10296
   22      6    644      2     2 10297
   22      6    644      3    -3 10298
   22      6    644      3    -2 10299
   22      6    644      3    -1 10300
   22      6    644      3     0 10301
   22      6    644      3     1 10302
   22      6    644      3     2 10303
   22      6    644      3     3 10304
   22      7    645      0     0 10305
   22      7    645      1    -1 10306
   22      7    645      1     0 10307
   22      7    645      1     1 10308
   22      7    645      2    -2 10309
   22      7    645      2    -1 10310
   22      7    645      2     0 10311
   22      7    645      2     1 10312
   22      7    645      2     2 10313
   22      7    645      3    -3 10314
   22      7    645      3    -2 10315
   22      7    645      3    -1 10316
   22      7    645      3     0 10317
   22      7    645      3     1 10318
   22      7    645      3     2 10319
   22      7    645      3     3 10320
   22      8    646      0     0 10321
   22      8    646      1    -1 10322
   22      8    646      1     0 10323
   22      8    646      1     1 10324
   22      8    646      2    -2 10325
   22      8    646      2    -1 10326
   22      8    646      2     0 10327
   22      8    646      2     1 10328
   22      8    646      2     2 10329
   22      8    646      3    -3 10330
   22      8    646      3    -2 10331
   22      8    646      3    -1 10332
   22      8    646      3     0 10333
   22      8    646      3     1 10334
   22      8    646      3     2 10335
   22      8    646      3     3 10336
   22      9    647      0     0 10337
   22      9    647      1    -1 10338
   22      9    647      1     0 10339
   22      9    647      1     1 10340
   22      9    647      2    -2 10341
   22      9    647      2    -1 10342
   22      9    647      2     0 10343
   22      9    647      2     1 10344
   22      9    647      2     2 10345
   22      9    647      3    -3 10346
   22      9    647      3    -2 10347
   22      9    647      3    -1 10348
   22      9    647      3     0 10349
   22      9    647      3     1 10350
   22      9    647      3     2 10351
   22      9    647      3     3 10352
   22     10    648      0     0 10353
   22     10    648      1    -1 10354
   22     10    648      1     0 10355
   22     10    648      1     1 10356
   22     10    648      2    -2 10357
   22     10    648      2    -1 10358
   22     10    648      2     0 10359
   22     10    648      2     1 10360
   22     10    648      2     2 10361
   22     10    648      3    -3 10362
   22     10    648      3    -2 10363
   22     10    648      3    -1 10364
   22     10    648      3     0 10365
   22     10    648      3     1 10366
   22     10    648      3     2 10367
   22     10    648      3     3 10368
   22     11    649      0     0 10369
   22     11    649      1    -1 10370
   22     11    649      1     0 10371
   22     11    649      1     1 10372
   22     11    649      2    -2 10373
   22     11    649      2    -1 10374
   22     11    649      2     0 10375
   22     11    649      2     1 10376
   22     11    649      2     2 10377
   22     11    649      3    -3 10378
   22     11    649      3    -2 10379
   22     11    649      3    -1 10380
   22     11    649      3     0 10381
   22     11    649      3     1 10382
   22     11    649      3     2 10383
   22     11    649      3     3 10384
   22     12    650      0     0 10385
   22     12    650      1    -1 10386
   22     12    650      1     0 10387
   22     12    650      1     1 10388
   22     12    650      2    -2 10389
   22     12    650      2    -1 10390
   22     12    650      2     0 10391
   22     12    650      2     1 10392
   22     12    650      2     2 10393
   22     12    650      3    -3 10394
   22     12    650      3    -2 10395
   22     12    650      3    -1 10396
   22     12    650      3     0 10397
   22     12    650      3     1 10398
   22     12    650      3     2 10399
   22     12    650      3     3 10400
   22     13    651      0     0 10401
   22     13    651      1    -1 10402
   22     13    651      1     0 10403
   22     13    651      1     1 10404
   22     13    651      2    -2 10405
   22     13    651      2    -1 10406
   22     13    651      2     0 10407
   22     13    651      2     1 10408
   22     13    651      2     2 10409
   22     13    651      3    -3 10410
   22     13    651      3    -2 10411
   22     13    651      3    -1 10412
   22     13    651      3     0 10413
   22     13    651      3     1 10414
   22     13    651      3     2 10415
   22     13    651      3     3 10416
   22     14    652      0     0 10417
   22     14    652      1    -1 10418
   22     14    652      1     0 10419
   22     14    652      1     1 10420
   22     14    652      2    -2 10421
   22     14    652      2    -1 10422
   22     14    652      2     0 10423
   22     14    652      2     1 10424
   22     14    652      2     2 10425
   22     14    652      3    -3 10426
   22     14    652      3    -2 10427
   22     14    652      3    -1 10428
   22     14    652      3     0 10429
   22     14    652      3     1 10430
   22     14    652      3     2 10431
   22     14    652      3     3 10432
   22     15    653      0     0 10433
   22     15    653      1    -1 10434
   22     15    653      1     0 10435
   22     15    653      1     1 10436
   22     15    653      2    -2 10437
   22     15    653      2    -1 10438
   22     15    653      2     0 10439
   22     15    653      2     1 10440
   22     15    653      2     2 10441
   22     15    653      3    -3 10442
   22     15    653      3    -2 10443
   22     15    653      3    -1 10444
   22     15    653      3     0 10445
   22     15    653      3     1 10446
   22     15    653      3     2 10447
   22     15    653      3     3 10448
   22     16    654      0     0 10449
   22     16    654      1    -1 10450
   22     16    654      1     0 10451
   22     16    654      1     1 10452
   22     16    654      2    -2 10453
   22     16    654      2    -1 10454
   22     16    654      2     0 10455
   22     16    654      2     1 10456
   22     16    654      2     2 10457
   22     16    654      3    -3 10458
   22     16    654      3    -2 10459
   22     16    654      3    -1 10460
   22     16    654      3     0 10461
   22     16    654      3     1 10462
   22     16    654      3     2 10463
   22     16    654      3     3 10464
   22     17    655      0     0 10465
   22     17    655      1    -1 10466
   22     17    655      1     0 10467
   22     17    655      1     1 10468
   22     17    655      2    -2 10469
   22     17    655      2    -1 10470
   22     17    655      2     0 10471
   22     17    655      2     1 10472
   22     17    655      2     2 10473
   22     17    655      3    -3 10474
   22     17    655      3    -2 10475
   22     17    655      3    -1 10476
   22     17    655      3     0 10477
   22     17    655      3     1 10478
   22     17    655      3     2 10479
   22     17    655      3     3 10480
   22     18    656      0     0 10481
   22     18    656      1    -1 10482
   22     18    656      1     0 10483
   22     18    656      1     1 10484
   22     18    656      2    -2 10485
   22     18    656      2    -1 10486
   22     18    656      2     0 10487
   22     18    656      2     1 10488
   22     18    656      2     2 10489
   22     18    656      3    -3 10490
   22     18    656      3    -2 10491
   22     18    656      3    -1 10492
   22     18    656      3     0 10493
   22     18    656      3     1 10494
   22     18    656      3     2 10495
   22     18    656      3     3 10496
   22     19    657      0     0 10497
   22     19    657      1    -1 10498
   22     19    657      1     0 10499
   22     19    657      1     1 10500
   22     19    657      2    -2 10501
   22     19    657      2    -1 10502
   22     19    657      2     0 10503
   22     19    657      2     1 10504
   22     19    657      2     2 10505
   22     19    657      3    -3 10506
   22     19    657      3    -2 10507
   22     19    657      3    -1 10508
   22     19    657      3     0 10509
   22     19    657      3     1 10510
   22     19    657      3     2 10511
   22     19    657      3     3 10512
   22     20    658      0     0 10513
   22     20    658      1    -1 10514
   22     20    658      1     0 10515
   22     20    658      1     1 10516
   22     20    658      2    -2 10517
   22     20    658      2    -1 10518
   22     20    658      2     0 10519
   22     20    658      2     1 10520
   22     20    658      2     2 10521
   22     20    658      3    -3 10522
   22     20    658      3    -2 10523
   22     20    658      3    -1 10524
   22     20    658      3     0 10525
   22     20    658      3     1 10526
   22     20    658      3     2 10527
   22     20    658      3     3 10528
   22     21    659      0     0 10529
   22     21    659      1    -1 10530
   22     21    659      1     0 10531
   22     21    659      1     1 10532
   22     21    659      2    -2 10533
   22     21    659      2    -1 10534
   22     21    659      2     0 10535
   22     21    659      2     1 10536
   22     21    659      2     2 10537
   22     21    659      3    -3 10538
   22     21    659      3    -2 10539
   22     21    659      3    -1 10540
   22     21    659      3     0 10541
   22     21    659      3     1 10542
   22     21    659      3     2 10543
   22     21    659      3     3 10544
   22     22    660      0     0 10545
   22     22    660      1    -1 10546
   22     22    660      1     0 10547
   22     22    660      1     1 10548
   22     22    660      2    -2 10549
   22     22    660      2    -1 10550
   22     22    660      2     0 10551
   22     22    660      2     1 10552
   22     22    660      2     2 10553
   22     22    660      3    -3 10554
   22     22    660      3    -2 10555
   22     22    660      3    -1 10556
   22     22    660      3     0 10557
   22     22    660      3     1 10558
   22     22    660      3     2 10559
   22     22    660      3     3 10560
   22     23    661      0     0 10561
   22     23    661      1    -1 10562
   22     23    661      1     0 10563
   22     23    661      1     1 10564
   22     23    661      2    -2 10565
   22     23    661      2    -1 10566
   22     23    661      2     0 10567
   22     23    661      2     1 10568
   22     23    661      2     2 10569
   22     23    661      3    -3 10570
   22     23    661      3    -2 10571
   22     23    661      3    -1 10572
   22     23    661      3     0 10573
   22     23    661      3     1 10574
   22     23    661      3     2 10575
   22     23    661      3     3 10576
   22     24    662      0     0 10577
   22     24    662      1    -1 10578
   22     24    662      1     0 10579
   22     24    662      1     1 10580
   22     24    662      2    -2 10581
   22     24    662      2    -1 10582
   22     24    662      2     0 10583
   22     24    662      2     1 10584
   22     24    662      2     2 10585
   22     24    662      3    -3 10586
   22     24    662      3    -2 10587
   22     24    662      3    -1 10588
   22     24    662      3     0 10589
   22     24    662      3     1 10590
   22     24    662      3     2 10591
   22     24    662      3     3 10592
   22     25    663      0     0 10593
   22     25    663      1    -1 10594
   22     25    663      1     0 10595
   22     25    663      1     1 10596
   22     25    663      2    -2 10597
   22     25    663      2    -1 10598
   22     25    663      2     0 10599
   22     25    663      2     1 10600
   22     25    663      2     2 10601
   22     25    663      3    -3 10602
   22     25    663      3    -2 10603
   22     25    663      3    -1 10604
   22     25    663      3     0 10605
   22     25    663      3     1 10606
   22     25    663      3     2 10607
   22     25    663      3     3 10608
   22     26    664      0     0 10609
   22     26    664      1    -1 10610
   22     26    664      1     0 10611
   22     26    664      1     1 10612
   22     26    664      2    -2 10613
   22     26    664      2    -1 10614
   22     26    664      2     0 10615
   22     26    664      2     1 10616
   22     26    664      2     2 10617
   22     26    664      3    -3 10618
   22     26    664      3    -2 10619
   22     26    664      3    -1 10620
   22     26    664      3     0 10621
   22     26    664      3     1 10622
   22     26    664      3     2 10623
   22     26    664      3     3 10624
   22     27    665      0     0 10625
   22     27    665      1    -1 10626
   22     27    665      1     0 10627
   22     27    665      1     1 10628
   22     27    665      2    -2 10629
   22     27    665      2    -1 10630
   22     27    665      2     0 10631
   22     27    665      2     1 10632
   22     27    665      2     2 10633
   22     27    665      3    -3 10634
   22     27    665      3    -2 10635
   22     27    665      3    -1 10636
   22     27    665      3     0 10637
   22     27    665      3     1 10638
   22     27    665      3     2 10639
   22     27    665      3     3 10640
   22     28    666      0     0 10641
