   165.371  2.43006591e-03  1.71842735e-03  -6.86809581e-02  6.35432534e-01  -2.48684532e-01  4.71313575e-01  -1.59951143e-01  1.29740800e-01   7.37962444e-04 -1.22238093e-02   7.74959579e-02 -1.17451076e-01  -2.52671491e-02  5.66227674e-02   1.18120970e-02 -1.99252679e-02  -5.45652959e-03  1.00992657e-03  -2.14988718e-02  1.30589237e-02   1.46040204e-02  4.35842116e-04  -9.99679843e-03 -1.39083198e-03   1.99852358e-17  3.36201035e-17   1.74330902e-07  3.50421539e-07   5.67335375e-07  7.99968213e-07   2.70740173e-07  4.34548951e-07  -1.13263061e-12 -8.19421950e-13   5.34130794e-12  2.88665450e-12   1.05161486e-11  6.55573943e-12   2.64094765e-12  2.36719396e-12  -1.92823019e-12 -1.41909460e-12  -5.12017462e-12 -4.98037651e-12  -8.37752855e-12 -9.22429710e-12  -5.98686004e-12 -5.01653563e-12   7.33063750e-12  7.05134601e-13   4.17723966e-02 -7.41831951e-02   2.90617765e-01 -2.56666372e-01   1.87513721e-01 -1.46928168e-01  -3.56525239e-03  1.25679675e-02  -7.34889152e-02  1.19668779e-01   2.86378267e-02 -5.63517325e-02  -1.30279851e-02  1.96788838e-02   5.21645411e-03 -1.82338228e-04   1.72103409e-02 -1.08853608e-02  -1.79116935e-02  2.37289267e-03   8.91743348e-03  3.21790174e-03  -4.95031359e-21 -1.98162692e-20   3.95953349e-11  1.27633234e-10   2.02412429e-11  5.17664555e-11  -5.14318916e-11 -2.08315131e-10  -3.14659111e-17 -1.66326049e-17  -3.95647027e-17 -1.93646484e-17  -2.36946104e-17  2.21844634e-17  -6.33562398e-17  1.33300053e-18  -9.09266379e-19 -2.13237881e-18  -2.97921724e-17 -3.05941075e-17  -4.97551861e-17  2.94036241e-17  -1.33673234e-17  4.79148627e-18     1.000
   169.506  1.28079413e-02  9.93333639e-03  -1.56757006e-01 -4.30222695e-01  -3.83558677e-01 -5.35154910e-01  -1.54645286e-01 -2.07656449e-01  -1.12813498e-02 -1.43187314e-02  -1.07502347e-01 -2.86690735e-02   6.30512159e-02  3.53690625e-02  -3.91335449e-02 -1.41101030e-02   5.59493075e-03 -4.33585913e-03   3.26101541e-02 -1.22550580e-02  -1.79289992e-02  1.30869115e-02   5.50111507e-03 -6.29897234e-03   1.73682385e-17  3.30402390e-17   1.23935225e-07  3.20025404e-07   6.29096730e-07  7.85203656e-07   2.52713689e-07  4.28001186e-07  -5.35249606e-14 -1.38880011e-13   5.43159224e-12  5.65201696e-13   1.16508351e-11  2.12144251e-12   5.29647626e-12  1.25573661e-12  -1.63614833e-12 -1.56442616e-12  -5.54392619e-12 -2.14315763e-12  -1.19787214e-11 -5.85917178e-12  -6.08442976e-12 -4.79395755e-12   2.14750993e-11  1.89140196e-11   4.38835234e-02  6.26122933e-02   2.70758707e-01  3.32060142e-01   1.35589109e-01  1.93599084e-01   1.12282249e-02  1.10448210e-02   1.12492479e-01  3.86407971e-02  -5.99214806e-02 -3.18016067e-02   4.06278655e-02  1.05332091e-02  -5.98660363e-03  4.36922796e-03  -3.47472440e-02  9.46381157e-03   1.51143436e-02 -1.29567204e-02  -6.34919923e-03  6.49803541e-03   8.61729132e-21  1.86145683e-20  -5.06745947e-11 -1.19368685e-10  -1.94406696e-11 -6.26276629e-11   9.06979955e-11  1.94022160e-10  -3.26276895e-17 -7.75646105e-18   7.86350516e-18  2.68289847e-18  -3.22162539e-17  3.70879658e-18  -6.56913319e-17 -4.30283447e-17   7.30182752e-18  1.12996958e-17  -3.88746495e-17  1.61202119e-17  -4.75942221e-17 -2.65782547e-17   7.12376806e-18  1.65844134e-17     1.000
   173.640 -1.06190895e-03 -1.75379575e-03   6.96329087e-01  2.27494929e-01   5.37845918e-01  3.57291255e-02   8.53439662e-02 -8.05513593e-02   4.21495376e-03  2.38994841e-02  -2.50521966e-02  1.11334397e-01   7.40631424e-04 -9.23933551e-02  -2.68365513e-03  5.28309009e-02   4.85984010e-03 -1.34146861e-03   1.47851512e-02 -2.08430588e-02  -1.60375534e-02  2.29506542e-03   9.15051089e-03  1.49334870e-03   1.64458057e-17  2.83648333e-17   9.51369852e-08  2.69063209e-07   6.76391593e-07  7.93633778e-07   2.49885179e-07  3.81940913e-07   6.71365974e-13 -6.85212207e-14   5.53614288e-12 -3.34621135e-13   1.17288041e-11 -1.75704386e-12   5.59940136e-12 -8.77508866e-13  -3.20176283e-12 -7.29542015e-13  -3.66797861e-12  4.51510178e-14  -1.20145409e-11 -1.94283515e-12  -9.84770972e-12 -2.15762257e-12  -3.46550836e-12 -1.65161496e-12  -7.91729285e-02  5.71851738e-05  -2.40427240e-01  1.45062257e-01  -8.38558907e-02  1.23673535e-01  -1.41821410e-03 -2.25328125e-02   2.15392171e-02 -1.11092830e-01  -1.97139691e-03  9.11581301e-02   6.75630903e-03 -5.27146621e-02  -5.26399191e-03  1.05884783e-03  -1.26306560e-02  2.22463465e-02   1.44621078e-02 -1.56136966e-03  -1.04580085e-02 -1.55594198e-03  -1.09698756e-20 -1.71353228e-20   7.29656901e-11  1.12663269e-10   3.90292237e-11  4.27136287e-11  -1.14176565e-10 -1.80517051e-10  -4.07663223e-17 -8.99561965e-18  -1.33087073e-17 -3.26957857e-17  -3.13782700e-17 -1.89892400e-17  -2.70466414e-17 -2.23395422e-17  -1.33562296e-17 -2.95295546e-18  -8.19983642e-17 -6.18983605e-18   3.85069060e-18 -2.28492046e-17  -2.26521310e-17 -1.24435817e-17     1.000
   177.774 -4.27874819e-03  2.30979674e-04  -4.95679903e-01  6.46650528e-01  -3.45981156e-01  3.44926821e-01  -1.02665585e-01  1.54438138e-02   7.70306812e-03  3.48827632e-03   1.38509817e-01 -1.17011448e-02  -5.71551148e-02 -1.34019020e-03   2.68321252e-02  8.55202924e-03  -8.50214602e-03  1.87546208e-03  -3.08699713e-02  2.03037231e-03   2.09148196e-02 -3.96501725e-03  -1.38578990e-02  3.18453058e-03   1.76745127e-17  2.52319488e-17   1.06878128e-07  1.91951546e-07   7.02083756e-07  8.00513748e-07   2.65391273e-07  3.53097350e-07   1.37302071e-12 -8.52668935e-13   4.21810914e-12 -2.58290994e-12   1.08529112e-11 -4.10723661e-12   6.86998317e-12 -2.03648394e-12  -2.77995966e-12  1.01765284e-12  -3.30249154e-12 -4.98823069e-13  -1.22301561e-11  2.61686431e-12  -8.92479876e-12  2.98561844e-12  -1.03667087e-11  6.33741833e-13   7.40960046e-02 -1.09384224e-02   1.62453107e-01 -1.27609168e-02   5.70796256e-02 -5.61229047e-03  -7.82655962e-03 -1.73569555e-03  -1.42845307e-01  1.11198621e-02   5.35691249e-02 -3.53957105e-03  -2.62742796e-02 -7.60027759e-03   7.77026178e-03 -1.86102203e-03   2.92857319e-02  8.61419987e-04  -2.43781766e-02  4.87259025e-03   1.15262449e-02 -3.27607043e-03   1.36751254e-20  1.50908477e-20  -8.96302983e-11 -9.81357108e-11  -3.33291172e-11 -5.22878137e-11   1.44138636e-10  1.57169275e-10  -1.05593918e-17 -1.27936039e-17   2.13740502e-17 -1.75893397e-17  -6.35122208e-17 -4.95212386e-17  -2.55187040e-17 -8.23120336e-18   1.23488657e-18 -1.56155605e-17  -2.90819065e-17 -3.43026005e-17  -4.38876033e-17 -1.00616341e-17  -5.11221100e-18 -3.48930100e-17     1.000
   181.908 -1.40563574e-03  1.71541782e-02  -2.29489991e-01 -4.99788246e-01  -4.76015751e-02 -5.96274480e-01   8.15861285e-02 -2.56683406e-01  -2.30602515e-03 -2.62422839e-02  -3.35434241e-02 -1.03461690e-01   1.90688897e-02  8.34721593e-02  -1.31163856e-02 -5.21282699e-02   2.79341617e-03 -3.12888077e-03   1.26406634e-02  1.23870980e-02  -1.13087918e-02  8.83982478e-03   3.02241701e-03 -8.73125168e-03   2.07025617e-17  2.07763640e-17   1.59103187e-07  1.45133629e-07   7.07783515e-07  8.04413312e-07   2.95715842e-07  3.08631665e-07   9.01701973e-13 -1.58229445e-12   4.80042882e-12 -1.75505398e-12   1.02114945e-11 -6.43660178e-12   5.45907369e-12 -5.56574501e-12  -1.88590932e-12  1.56989045e-12  -3.00694373e-12  1.46854229e-12  -9.93981449e-12  7.63059603e-12  -6.37687139e-12  5.21034376e-12  -3.21704864e-12  2.80254040e-11  -1.88607353e-02  1.13539369e-01  -5.54642279e-02  3.90011943e-01  -7.32682056e-02  2.10033664e-01   2.08168012e-03  2.63275150e-02   3.10552347e-02  1.15597617e-01  -1.59775652e-02 -8.08292036e-02   1.48129528e-02  5.24250067e-02  -3.54041046e-03  2.89959261e-03  -1.60334558e-02 -1.23357649e-02   6.18371423e-03 -1.03459089e-02  -5.22988623e-03  7.90160038e-03  -1.58477599e-20 -1.31097497e-20   1.00674256e-10  8.15374325e-11   5.39453546e-11  3.16339972e-11  -1.65082956e-10 -1.37985781e-10  -1.39902005e-17 -1.47811738e-17  -3.90883844e-17  3.01408962e-17  -2.70956965e-17 -6.30820399e-17  -2.98543005e-17 -3.04566143e-17  -1.17469972e-17  6.16333194e-19  -1.09062812e-17 -3.43292634e-17  -2.18134191e-17 -3.70669299e-17  -3.21108583e-17 -4.49404796e-18     1.000
   186.043 -4.61237967e-03 -4.10309678e-03   3.82537591e-01  3.43634039e-01   5.51780477e-01  2.44283018e-01   2.57689484e-01  5.60397899e-02  -8.89028582e-03  1.53894778e-02  -1.26657843e-01  4.47958672e-02   6.05916439e-02 -4.44887650e-02  -3.43178152e-02  3.29861842e-02   8.11778339e-03  2.11262677e-03   3.37118721e-02 -7.30624963e-03  -2.54547951e-02 -9.42332416e-03   1.14263436e-02  5.45654839e-03   2.54322754e-17  2.04382954e-17   2.26892858e-07  1.21399404e-07   7.00438279e-07  7.81935969e-07   3.41745794e-07  3.03423801e-07  -2.30959851e-13 -8.00040368e-13   4.60280887e-12 -4.56801330e-12   9.30285180e-12 -9.72612937e-12   3.05514772e-12 -4.92982919e-12  -1.39478986e-12  2.54861664e-12  -2.80739217e-12  2.62758149e-12  -5.14237820e-12  9.57459071e-12  -4.16669593e-12  7.85814937e-12  -4.37387851e-12 -7.39364508e-12  -1.28598894e-01 -6.55221378e-02  -4.08035287e-01 -9.55790163e-02  -2.19791932e-01 -3.23904533e-02   8.95508309e-03 -1.52772842e-02   1.22203214e-01 -4.77290145e-02  -5.88101871e-02  4.41678800e-02   3.65936119e-02 -3.26088642e-02  -8.73695076e-03 -3.03227035e-03  -3.52670010e-02  5.57303992e-03   2.11977475e-02  6.25906053e-03  -1.36809200e-02 -7.73828464e-03   1.76654865e-20  9.92073431e-21  -1.15626534e-10 -7.08311428e-11  -4.56502014e-11 -3.58094402e-11   1.85877459e-10  1.03360740e-10  -1.19352992e-17 -4.38824934e-17  -3.93316288e-17 -3.75597067e-17  -4.40089490e-18 -1.22334748e-17  -3.15610306e-17 -4.58299159e-17   1.11060534e-19 -5.28995758e-18  -9.57610355e-19 -6.80659713e-17  -2.37808394e-17 -9.12849737e-18  -6.62803735e-18 -9.54472563e-18     1.000
   190.177 -3.46215079e-03 -1.08111146e-02  -7.56087031e-01  2.00854646e-01  -4.46569685e-01  2.52723341e-01  -5.92104573e-02  1.04996321e-01   1.35048172e-03  1.63779566e-02   9.25187127e-02  8.78861933e-02  -2.55258946e-02 -6.81461223e-02   9.62130921e-03  3.99185507e-02  -7.76715973e-03 -2.65613978e-03  -2.01824205e-02 -2.02714073e-02   1.95519808e-02  3.58378691e-03  -1.41321740e-02 -2.71468878e-03   2.87520305e-17  2.03483661e-17   2.92927444e-07  1.51693291e-07   6.99032332e-07  7.43015066e-07   3.73698279e-07  2.96515534e-07   3.64727530e-13  1.26556841e-13   2.45774319e-12 -6.23322453e-12   5.35139525e-12 -1.23806883e-11   2.83158212e-12 -4.91836654e-12   2.43859094e-13  2.01973938e-12  -1.56067576e-12  5.07909045e-12  -2.90218391e-12  1.14268197e-11   4.39888826e-14  6.88749823e-12  -1.18776088e-11 -1.74719064e-11   7.75388658e-02 -6.88787759e-02   8.96048105e-02 -1.72411848e-01  -1.88689979e-02 -9.72681132e-02  -1.17592957e-04 -1.58374059e-02  -9.59501179e-02 -9.52394774e-02   2.29035175e-02  6.63693318e-02  -8.06514627e-03 -3.79702121e-02   6.91738995e-03  2.05503210e-03   2.07277300e-02  1.93629135e-02  -2.21183868e-02 -7.43762708e-03   1.19251267e-02  4.01106117e-04  -1.88999844e-20 -7.83558134e-21   1.24078669e-10  4.24654093e-11   6.14179182e-11  1.68606854e-11  -1.97346774e-10 -8.23735550e-11  -6.34874883e-18 -3.33366271e-17   2.30334898e-17 -7.55518052e-18  -9.14247921e-18 -2.24030481e-17  -2.38842532e-17 -8.15679497e-17   1.06404792e-17  7.59490898e-18  -2.67784560e-18 -2.18485252e-17  -1.61781170e-17 -5.27970041e-17   2.02139578e-17  4.27531164e-18     1.000
   194.311 -6.90696548e-03  9.45847767e-03   2.13136547e-02 -7.74033240e-01   1.73007206e-01 -4.86883189e-01   7.49411408e-02 -9.81685148e-02   1.24821403e-02 -2.33948531e-02   8.07457871e-02 -8.25522720e-02  -5.08250752e-02  7.83029129e-02   2.07646994e-02 -4.10542679e-02  -9.08885501e-05 -3.43692158e-03  -8.16634935e-03  3.29913495e-03  -2.42553889e-03  8.52744112e-03   1.94968049e-03 -7.97591190e-03   3.15437591e-17  2.35516012e-17   3.18613532e-07  1.97362413e-07   7.09543719e-07  6.83654166e-07   4.03264115e-07  3.21213041e-07   8.87119611e-13  7.06900897e-13   4.58493053e-13 -5.86495901e-12   6.50723095e-13 -1.32777391e-11   7.90999919e-13 -5.08536192e-12  -2.89743885e-13  1.97025952e-12   2.03923894e-12  6.59208664e-12   1.70320330e-12  1.17881000e-11  -4.16254733e-13  6.72729235e-12  -1.63414486e-11  1.04749923e-11  -2.95754621e-02  7.41611583e-02  -1.80245698e-01  1.30111219e-01  -9.99750093e-02  2.58739788e-02  -1.12913272e-02  2.40024437e-02  -8.63030192e-02  8.62471910e-02   4.64741205e-02 -7.72156059e-02  -2.04342687e-02  4.32862450e-02  -6.35458995e-04  2.76297388e-03   8.24629020e-03 -4.62964459e-03   5.71350575e-04 -1.21715093e-02  -3.36376211e-03  6.11739994e-03   2.01967793e-20  3.95378085e-21  -1.26287904e-10 -3.35001270e-11  -5.51946599e-11 -1.82318505e-11   2.11811657e-10  4.08930850e-11  -1.38663416e-17 -2.69052191e-17   3.56274854e-18 -2.90341019e-17   5.40595688e-18 -4.17422787e-17   1.66898199e-17 -4.77382044e-17  -8.79249778e-18 -4.50251122e-18  -4.12582521e-17 -3.73793325e-17   4.39115522e-17 -4.46900638e-17  -5.15710320e-18 -1.89259208e-17     1.000
   198.446 -1.25749915e-04 -6.17674871e-03   4.02998287e-01  3.12438133e-01   3.45157727e-01  4.85044806e-01   1.23720410e-01  2.40313823e-01  -6.80805942e-03 -1.22408418e-03  -1.10975503e-01 -7.85013929e-02   5.67598472e-02  2.67227914e-02  -3.71515027e-02 -1.34474048e-02   9.50248100e-03  4.43255148e-03   4.11191043e-02  2.27234095e-02  -2.88059982e-02 -1.60167351e-02   1.37238042e-02  4.35912189e-03   3.04729108e-17  2.51981828e-17   3.11810955e-07  2.54507778e-07   7.45393538e-07  6.27486396e-07   3.96550166e-07  3.29383268e-07   1.66328284e-12  2.36479840e-13  -2.89568165e-12 -6.13271572e-12  -4.17568964e-12 -1.11474042e-11   5.97606468e-13 -3.86555528e-12   6.12549374e-13  2.65223871e-12   3.92381585e-12  4.48415037e-12   4.58739581e-12  1.15014916e-11   2.20562091e-12  8.42882879e-12   5.34684474e-12 -1.33458773e-11  -8.87585014e-02 -7.82681231e-02  -2.01443189e-01 -3.62752602e-01  -8.40264158e-02 -2.54834569e-01   6.91252164e-03  2.75711853e-03   1.12402790e-01  7.02529156e-02  -5.25747395e-02 -2.84965271e-02   3.91319792e-02  1.60915554e-02  -9.48251275e-03 -5.20208297e-03  -4.14104316e-02 -2.31002758e-02   2.70898303e-02  1.21997241e-02  -1.42646717e-02 -6.37835072e-03  -2.00608007e-20 -1.53585557e-21   1.36678407e-10  4.27371372e-12   6.28725114e-11 -2.83591323e-12  -2.09876066e-10 -1.66644304e-11   1.64800684e-17 -2.33087273e-17   3.41162010e-17 -2.18118531e-17  -1.20832857e-17 -6.07367829e-17   1.82172621e-17 -1.78977973e-17   8.28795751e-18 -1.90413901e-17   1.60417944e-17 -5.62874504e-17  -1.69078300e-18 -2.26663703e-17   1.79984372e-17 -4.39856398e-17     1.000
   202.580  8.79019014e-03 -1.26640654e-02  -5.45549765e-01 -1.51060703e-01  -6.01295999e-01  1.12128455e-01  -1.78264707e-01  1.14814517e-01  -1.42434140e-02  1.84495367e-02  -1.07609555e-02  1.10669057e-01   4.18660932e-02 -7.03032897e-02  -3.61565322e-02  3.95071798e-02  -2.28653802e-03  2.72512090e-04   9.77432144e-03 -1.74651798e-02   6.86048179e-03 -3.91676155e-03  -8.62456113e-03  3.04743272e-03   2.92772294e-17  2.67740790e-17   2.59731435e-07  2.77364499e-07   7.92504803e-07  5.79641632e-07   3.91833450e-07  3.39290309e-07   1.28561503e-12 -6.26814222e-13  -3.46398059e-12 -2.56694470e-12  -7.18695788e-12 -7.65664993e-12  -1.59474047e-12 -5.08173669e-12   1.71114080e-12  2.14613613e-12   5.03224116e-12  3.91238920e-12   8.09723210e-12  1.11306752e-11   5.43695759e-12  7.17694379e-12   1.43517662e-11 -2.02397197e-11   1.01156738e-01 -4.91562416e-02   3.74755999e-01 -1.43991470e-01   1.69658371e-01 -9.80547436e-02   1.21225120e-02 -1.80103115e-02   1.59353231e-02 -1.20827224e-01  -3.99373612e-02  6.96312836e-02   3.39104978e-02 -3.63429914e-02   2.21209193e-03 -1.19697480e-03  -1.19581823e-02  1.55947949e-02  -7.56690555e-03 -6.95516739e-04   8.34047238e-03 -5.90257733e-03   2.06591618e-20 -2.16874322e-21  -1.27070675e-10  1.15431510e-11  -5.77361667e-11 -1.95299924e-12   2.16358092e-10 -2.36083751e-11   1.78941341e-17 -1.38610082e-17  -2.29758338e-17  2.60550165e-17   2.35934286e-17 -6.60332129e-17   1.76761785e-17 -3.29400411e-17  -3.61112348e-18 -1.57343379e-18   4.09343569e-17 -3.19690486e-17   1.45556396e-17 -4.90213462e-17  -8.39427093e-18 -1.27147384e-17     1.000
   206.714 -5.19620494e-03  2.92914787e-03   4.96926185e-01 -6.24398318e-01   3.11719724e-01 -4.26000763e-01  -2.07772611e-02 -8.96176656e-02   1.78277526e-02 -9.11345844e-03   1.26479481e-01  3.53859623e-02  -7.40330090e-02  1.06408094e-02   3.20927758e-02 -2.03481473e-02  -1.00546567e-04 -5.73868900e-03  -1.52710587e-02 -5.15720734e-03   1.59467966e-03  1.07018066e-02   3.38172866e-03 -1.04480042e-02   2.55406272e-17  2.50272555e-17   2.09603751e-07  2.66031273e-07   8.49701152e-07  5.55268522e-07   3.61449248e-07  3.18463195e-07  -1.51232698e-13 -1.09000135e-13  -3.57970987e-12 -2.25920560e-12  -8.09037635e-12 -4.82579827e-12  -4.36041481e-12 -2.26688138e-12   2.17266140e-12  2.11509912e-12   4.73590089e-12  2.27876924e-12   1.25737377e-11  7.37733080e-12   7.53621314e-12  6.40193827e-12  -8.03278828e-12  9.37391959e-13  -2.41341003e-04  3.22502205e-02  -1.45229870e-03  1.35171281e-01   5.23269799e-02  5.80463345e-02  -1.68770124e-02  7.59936084e-03  -1.27540167e-01 -3.51499705e-02   7.16559781e-02 -8.05014317e-03  -3.29971902e-02  2.06966254e-02   2.95171189e-04  5.00788217e-03   1.69985269e-02  5.11504285e-04   8.84143246e-04 -1.62364484e-02  -2.45857259e-03  8.24239471e-03  -1.95309429e-20  5.01182515e-21   1.31389362e-10 -3.24080088e-11   6.11543888e-11 -2.40085463e-11  -2.04252509e-10  5.13478771e-11   2.22586701e-17 -3.66977780e-17  -2.72770911e-17 -3.90263410e-17   3.82830425e-17 -2.24017072e-18   2.52023736e-17 -3.92380532e-17   1.55194256e-18 -5.84348231e-18   4.81301733e-17 -5.36061895e-17   1.64906628e-17 -1.12389436e-17   3.29205408e-18 -1.25721028e-17     1.000
   210.848  3.23649065e-03  3.70882014e-04   3.89155840e-01  6.41031148e-01   1.04326882e-01  4.84253715e-01  -6.95878031e-02  1.33760732e-01   7.99663576e-03 -8.80115102e-03  -1.19059061e-02 -1.17501091e-01  -1.11658223e-02  7.27255826e-02   1.18374706e-03 -4.56519590e-02   5.25350232e-03  1.00963835e-02   1.83533902e-02  4.69098307e-02  -1.44520990e-02 -2.99416328e-02   1.05669349e-02  1.20756754e-02   2.48119262e-17  2.18987988e-17   1.63216474e-07  2.11387391e-07   8.90655397e-07  5.47770663e-07   3.60673021e-07  2.86969830e-07  -1.00779409e-13  7.60522015e-13  -4.56365067e-12 -1.50798885e-12  -9.85757098e-12 -2.13273942e-12  -4.34638469e-12  5.17444196e-14   3.54621023e-12  4.47479270e-13   4.33630564e-12  2.29523264e-12   1.27963132e-11  3.69385679e-12   1.07909738e-11  1.72581984e-12   7.42721562e-12 -7.72612231e-13   1.17142995e-02 -7.63546748e-02   7.06306926e-02 -2.73876995e-01   7.38145221e-02 -1.64170931e-01  -6.58570330e-03  9.96222459e-03   1.32558273e-02  1.16210208e-01   8.12330260e-03 -7.19867771e-02  -7.47963216e-04  4.82819763e-02  -4.27933255e-03 -1.05066322e-02  -1.46524529e-02 -4.73719782e-02   1.87633399e-02  2.70560746e-02  -8.24375498e-03 -1.35193536e-02   1.88538502e-20 -8.18138246e-21  -1.20566183e-10  5.39013220e-11  -5.17024214e-11  1.45565969e-11   1.97802073e-10 -8.67922894e-11   2.83477242e-17 -2.41128762e-17   4.26398944e-17 -9.52676617e-19   2.54069572e-17  2.26111526e-18   3.17267858e-17 -6.09856603e-17   1.23749549e-17  9.28228576e-18   4.47911969e-17 -1.02625140e-17   1.77933808e-17 -3.72950293e-17   2.95169368e-17  1.12341453e-17     1.000
   214.983  1.65421526e-02  3.93005778e-03  -4.28123067e-01 -1.17532899e-01  -6.32211070e-01 -1.91692324e-01  -2.26070340e-01 -1.37609256e-01  -2.29914391e-02  8.93379001e-03  -9.85345295e-02  4.32825581e-02   8.22984358e-02 -2.79309081e-02  -4.50624970e-02 -6.29015647e-03  -6.43118023e-04  4.96678603e-03   1.41341751e-02  1.79935696e-02   7.16944833e-03 -1.41982215e-02  -5.64946081e-03  6.16094646e-03   2.39416974e-17  1.73025060e-17   1.68242414e-07  1.40363322e-07   9.17491862e-07  5.50531629e-07   3.54481636e-07  2.41938999e-07   1.06725913e-13  1.59521014e-12  -4.73755835e-12  5.74876328e-13  -1.10560888e-11  8.15508054e-13  -5.29222813e-12  1.95679504e-12   2.33795560e-12 -7.41644763e-13   5.93550943e-12  2.26535775e-12   1.34912859e-11 -9.03040055e-13   8.02266154e-12 -2.07893789e-12   2.73515096e-11  4.94820740e-12   8.20481447e-02  5.13112510e-02   3.83036111e-01  1.87389130e-01   2.10203387e-01  1.19119088e-01   2.11207421e-02 -6.30379322e-03   1.09682187e-01 -4.44927236e-02  -7.64170826e-02  2.42380519e-02   4.31985261e-02  9.33997604e-03   1.47291038e-03 -5.27940433e-03  -1.49284795e-02 -1.52593433e-02  -4.23449235e-03  1.29067987e-02   8.11424487e-03 -7.56643160e-03  -1.72672246e-20  1.08153056e-20   1.10428769e-10 -7.04207500e-11   5.54918320e-11 -4.13430635e-11  -1.80226762e-10  1.12075988e-10   1.18918831e-17 -1.03577382e-17   1.94609299e-17 -6.80745898e-18   4.74408174e-17 -1.28456565e-17   6.15218973e-17 -1.64823219e-17  -4.71555182e-18  4.93093287e-19  -5.02063181e-18 -1.74418353e-17   7.50589206e-17 -2.14844401e-17   9.44436145e-18 -2.89699348e-18     1.000
   219.117 -6.84114196e-03  8.08521275e-04   5.91086890e-01 -2.03010019e-01   4.58934559e-01 -3.37875065e-01   9.05924853e-02 -1.69438113e-01   5.15522726e-03  7.76830423e-03   4.45686676e-02  1.38350393e-01  -3.67659733e-02 -4.56725805e-02   2.91010496e-02  1.22195563e-02  -2.44285838e-03 -5.06786478e-03  -2.61613957e-02 -1.60873681e-02   1.13874524e-02  8.64476910e-03  -1.18714376e-03 -5.79013832e-03   2.75003538e-17  1.32415104e-17   1.99777360e-07  7.76204928e-08   9.15440285e-07  5.47805467e-07   3.90378157e-07  2.01537761e-07   9.28704378e-13  1.30089068e-12  -6.25190792e-12  1.34716252e-12  -1.16053547e-11  5.39901833e-12  -3.42747160e-12  4.58609977e-12   2.01521783e-12 -8.71162389e-13   5.77235142e-12 -9.36467814e-13   1.10397806e-11 -4.74578653e-12   6.75353250e-12 -2.97762671e-12  -5.62318972e-12  1.56607033e-12  -7.98015237e-02  6.19236290e-02  -1.70902548e-01  3.38966067e-01  -2.66606411e-02  1.96952054e-01  -8.39272860e-03 -8.20822124e-03  -4.35621109e-02 -1.36746211e-01   3.91351288e-02  4.70382309e-02  -3.37517199e-02 -1.21904524e-02   2.97182626e-03  4.28471426e-03   2.38975103e-02  1.38174727e-02  -8.47332664e-03 -1.12988974e-02   3.22858020e-03  4.10551934e-03   1.52506724e-20 -1.37090527e-20  -1.02081472e-10  8.55942914e-11  -4.04843727e-11  3.16909966e-11   1.60434790e-10 -1.44412649e-10   3.36268155e-17  1.85385914e-19   4.41427322e-17 -8.64463943e-18   3.24363388e-17 -2.62608166e-17   4.85629285e-17  2.33271699e-17   1.34360721e-17 -1.71164263e-17   4.40887590e-17 -2.31915575e-17   2.35596969e-17  1.01187844e-17   3.38695228e-17 -3.36706370e-17     1.000
   223.251 -5.14167900e-03 -9.72173632e-05  -7.95453293e-02  8.31894464e-01  -1.17320943e-03  4.75057115e-01   1.38046687e-02  7.70135805e-02   2.00439415e-02 -7.19251371e-03   7.26006790e-02 -7.12999532e-02  -7.61814810e-02  4.15722980e-02   5.94560137e-02 -3.37577609e-02  -3.52417996e-03  5.41140376e-03  -2.84841573e-02  3.10429250e-02   1.01443195e-02 -1.85695045e-02   1.06343370e-03  5.82971913e-03   3.02811472e-17  1.12306339e-17   2.71662605e-07  4.56488335e-08   9.05077192e-07  5.26693376e-07   4.15323370e-07  1.79210795e-07   7.94060872e-13  1.73689496e-13  -4.67206272e-12  5.50328145e-12  -9.81183405e-12  1.01568258e-11  -3.07852709e-12  3.63168432e-12   1.74018437e-12 -1.64977485e-12   4.78538757e-12 -2.47715770e-12   8.27302261e-12 -6.55639983e-12   5.54119991e-12 -5.11535296e-12  -1.04377697e-11  5.78051242e-12   4.03185887e-02 -7.63112895e-02   6.41936221e-03 -9.91390595e-02  -2.36502078e-02 -2.83348638e-02  -1.86139854e-02  4.49463271e-03  -7.67115857e-02  7.48348700e-02   7.07772774e-02 -3.92242634e-02  -5.99288846e-02  3.10538089e-02   4.55586810e-03 -5.57221477e-03   3.29448313e-02 -3.44107216e-02  -4.24733324e-03  1.58757927e-02   1.76859892e-03 -6.49858375e-03  -1.31371572e-20  1.53266356e-20   8.23970866e-11 -1.05788509e-10   4.29704389e-11 -5.33534189e-11  -1.37021415e-10  1.59799854e-10   3.29986196e-17  1.75761919e-17  -1.11794096e-17  3.41129099e-17   5.20322609e-17 -2.75250587e-17   3.83721896e-17  1.19434794e-17   1.26813865e-19  1.91932781e-18   6.69651206e-17  1.91983274e-17   2.75106207e-17 -1.82163597e-17   1.32680207e-18 -9.44135515e-19     1.000
