   10     15    305      2     1  4872
   10     15    305      2     2  4873
   10     15    305      3    -3  4874
   10     15    305      3    -2  4875
   10     15    305      3    -1  4876
   10     15    305      3     0  4877
   10     15    305      3     1  4878
   10     15    305      3     2  4879
   10     15    305      3     3  4880
   10     16    306      0     0  4881
   10     16    306      1    -1  4882
   10     16    306      1     0  4883
   10     16    306      1     1  4884
   10     16    306      2    -2  4885
   10     16    306      2    -1  4886
   10     16    306      2     0  4887
   10     16    306      2     1  4888
   10     16    306      2     2  4889
   10     16    306      3    -3  4890
   10     16    306      3    -2  4891
   10     16    306      3    -1  4892
   10     16    306      3     0  4893
   10     16    306      3     1  4894
   10     16    306      3     2  4895
   10     16    306      3     3  4896
   10     17    307      0     0  4897
   10     17    307      1    -1  4898
   10     17    307      1     0  4899
   10     17    307      1     1  4900
   10     17    307      2    -2  4901
   10     17    307      2    -1  4902
   10     17    307      2     0  4903
   10     17    307      2     1  4904
   10     17    307      2     2  4905
   10     17    307      3    -3  4906
   10     17    307      3    -2  4907
   10     17    307      3    -1  4908
   10     17    307      3     0  4909
   10     17    307      3     1  4910
   10     17    307      3     2  4911
   10     17    307      3     3  4912
   10     18    308      0     0  4913
   10     18    308      1    -1  4914
   10     18    308      1     0  4915
   10     18    308      1     1  4916
   10     18    308      2    -2  4917
   10     18    308      2    -1  4918
   10     18    308      2     0  4919
   10     18    308      2     1  4920
   10     18    308      2     2  4921
   10     18    308      3    -3  4922
   10     18    308      3    -2  4923
   10     18    308      3    -1  4924
   10     18    308      3     0  4925
   10     18    308      3     1  4926
   10     18    308      3     2  4927
   10     18    308      3     3  4928
   10     19    309      0     0  4929
   10     19    309      1    -1  4930
   10     19    309      1     0  4931
   10     19    309      1     1  4932
   10     19    309      2    -2  4933
   10     19    309      2    -1  4934
   10     19    309      2     0  4935
   10     19    309      2     1  4936
   10     19    309      2     2  4937
   10     19    309      3    -3  4938
   10     19    309      3    -2  4939
   10     19    309      3    -1  4940
   10     19    309      3     0  4941
   10     19    309      3     1  4942
   10     19    309      3     2  4943
   10     19    309      3     3  4944
   10     20    310      0     0  4945
   10     20    310      1    -1  4946
   10     20    310      1     0  4947
   10     20    310      1     1  4948
   10     20    310      2    -2  4949
   10     20    310      2    -1  4950
   10     20    310      2     0  4951
   10     20    310      2     1  4952
   10     20    310      2     2  4953
   10     20    310      3    -3  4954
   10     20    310      3    -2  4955
   10     20    310      3    -1  4956
   10     20    310      3     0  4957
   10     20    310      3     1  4958
   10     20    310      3     2  4959
   10     20    310      3     3  4960
   10     21    311      0     0  4961
   10     21    311      1    -1  4962
   10     21    311      1     0  4963
   10     21    311      1     1  4964
   10     21    311      2    -2  4965
   10     21    311      2    -1  4966
   10     21    311      2     0  4967
   10     21    311      2     1  4968
   10     21    311      2     2  4969
   10     21    311      3    -3  4970
   10     21    311      3    -2  4971
   10     21    311      3    -1  4972
   10     21    311      3     0  4973
   10     21    311      3     1  4974
   10     21    311      3     2  4975
   10     21    311      3     3  4976
   10     22    312      0     0  4977
   10     22    312      1    -1  4978
   10     22    312      1     0  4979
   10     22    312      1     1  4980
   10     22    312      2    -2  4981
   10     22    312      2    -1  4982
   10     22    312      2     0  4983
   10     22    312      2     1  4984
   10     22    312      2     2  4985
   10     22    312      3    -3  4986
   10     22    312      3    -2  4987
   10     22    312      3    -1  4988
   10     22    312      3     0  4989
   10     22    312      3     1  4990
   10     22    312      3     2  4991
   10     22    312      3     3  4992
   10     23    313      0     0  4993
   10     23    313      1    -1  4994
   10     23    313      1     0  4995
   10     23    313      1     1  4996
   10     23    313      2    -2  4997
   10     23    313      2    -1  4998
   10     23    313      2     0  4999
   10     23    313      2     1  5000
   10     23    313      2     2  5001
   10     23    313      3    -3  5002
   10     23    313      3    -2  5003
   10     23    313      3    -1  5004
   10     23    313      3     0  5005
   10     23    313      3     1  5006
   10     23    313      3     2  5007
   10     23    313      3     3  5008
   10     24    314      0     0  5009
   10     24    314      1    -1  5010
   10     24    314      1     0  5011
   10     24    314      1     1  5012
   10     24    314      2    -2  5013
   10     24    314      2    -1  5014
   10     24    314      2     0  5015
   10     24    314      2     1  5016
   10     24    314      2     2  5017
   10     24    314      3    -3  5018
   10     24    314      3    -2  5019
   10     24    314      3    -1  5020
   10     24    314      3     0  5021
   10     24    314      3     1  5022
   10     24    314      3     2  5023
   10     24    314      3     3  5024
   10     25    315      0     0  5025
   10     25    315      1    -1  5026
   10     25    315      1     0  5027
   10     25    315      1     1  5028
   10     25    315      2    -2  5029
   10     25    315      2    -1  5030
   10     25    315      2     0  5031
   10     25    315      2     1  5032
   10     25    315      2     2  5033
   10     25    315      3    -3  5034
   10     25    315      3    -2  5035
   10     25    315      3    -1  5036
   10     25    315      3     0  5037
   10     25    315      3     1  5038
   10     25    315      3     2  5039
   10     25    315      3     3  5040
   10     26    316      0     0  5041
   10     26    316      1    -1  5042
   10     26    316      1     0  5043
   10     26    316      1     1  5044
   10     26    316      2    -2  5045
   10     26    316      2    -1  5046
   10     26    316      2     0  5047
   10     26    316      2     1  5048
   10     26    316      2     2  5049
   10     26    316      3    -3  5050
   10     26    316      3    -2  5051
   10     26    316      3    -1  5052
   10     26    316      3     0  5053
   10     26    316      3     1  5054
   10     26    316      3     2  5055
   10     26    316      3     3  5056
   10     27    317      0     0  5057
   10     27    317      1    -1  5058
   10     27    317      1     0  5059
   10     27    317      1     1  5060
   10     27    317      2    -2  5061
   10     27    317      2    -1  5062
   10     27    317      2     0  5063
   10     27    317      2     1  5064
   10     27    317      2     2  5065
   10     27    317      3    -3  5066
   10     27    317      3    -2  5067
   10     27    317      3    -1  5068
   10     27    317      3     0  5069
   10     27    317      3     1  5070
   10     27    317      3     2  5071
   10     27    317      3     3  5072
   10     28    318      0     0  5073
   10     28    318      1    -1  5074
   10     28    318      1     0  5075
   10     28    318      1     1  5076
   10     28    318      2    -2  5077
   10     28    318      2    -1  5078
   10     28    318      2     0  5079
   10     28    318      2     1  5080
   10     28    318      2     2  5081
   10     28    318      3    -3  5082
   10     28    318      3    -2  5083
   10     28    318      3    -1  5084
   10     28    318      3     0  5085
   10     28    318      3     1  5086
   10     28    318      3     2  5087
   10     28    318      3     3  5088
   10     29    319      0     0  5089
   10     29    319      1    -1  5090
   10     29    319      1     0  5091
   10     29    319      1     1  5092
   10     29    319      2    -2  5093
   10     29    319      2    -1  5094
   10     29    319      2     0  5095
   10     29    319      2     1  5096
   10     29    319      2     2  5097
   10     29    319      3    -3  5098
   10     29    319      3    -2  5099
   10     29    319      3    -1  5100
   10     29    319      3     0  5101
   10     29    319      3     1  5102
   10     29    319      3     2  5103
   10     29    319      3     3  5104
   11      1    320      0     0  5105
   11      1    320      1    -1  5106
   11      1    320      1     0  5107
   11      1    320      1     1  5108
   11      1    320      2    -2  5109
   11      1    320      2    -1  5110
   11      1    320      2     0  5111
   11      1    320      2     1  5112
   11      1    320      2     2  5113
   11      1    320      3    -3  5114
   11      1    320      3    -2  5115
   11      1    320      3    -1  5116
   11      1    320      3     0  5117
   11      1    320      3     1  5118
   11      1    320      3     2  5119
   11      1    320      3     3  5120
   11      2    321      0     0  5121
   11      2    321      1    -1  5122
   11      2    321      1     0  5123
   11      2    321      1     1  5124
   11      2    321      2    -2  5125
   11      2    321      2    -1  5126
   11      2    321      2     0  5127
   11      2    321      2     1  5128
   11      2    321      2     2  5129
   11      2    321      3    -3  5130
   11      2    321      3    -2  5131
   11      2    321      3    -1  5132
   11      2    321      3     0  5133
   11      2    321      3     1  5134
   11      2    321      3     2  5135
   11      2    321      3     3  5136
   11      3    322      0     0  5137
   11      3    322      1    -1  5138
   11      3    322      1     0  5139
   11      3    322      1     1  5140
   11      3    322      2    -2  5141
   11      3    322      2    -1  5142
   11      3    322      2     0  5143
   11      3    322      2     1  5144
   11      3    322      2     2  5145
   11      3    322      3    -3  5146
   11      3    322      3    -2  5147
   11      3    322      3    -1  5148
   11      3    322      3     0  5149
   11      3    322      3     1  5150
   11      3    322      3     2  5151
   11      3    322      3     3  5152
   11      4    323      0     0  5153
   11      4    323      1    -1  5154
   11      4    323      1     0  5155
   11      4    323      1     1  5156
   11      4    323      2    -2  5157
   11      4    323      2    -1  5158
   11      4    323      2     0  5159
   11      4    323      2     1  5160
   11      4    323      2     2  5161
   11      4    323      3    -3  5162
   11      4    323      3    -2  5163
   11      4    323      3    -1  5164
   11      4    323      3     0  5165
   11      4    323      3     1  5166
   11      4    323      3     2  5167
   11      4    323      3     3  5168
   11      5    324      0     0  5169
   11      5    324      1    -1  5170
   11      5    324      1     0  5171
   11      5    324      1     1  5172
   11      5    324      2    -2  5173
   11      5    324      2    -1  5174
   11      5    324      2     0  5175
   11      5    324      2     1  5176
   11      5    324      2     2  5177
   11      5    324      3    -3  5178
   11      5    324      3    -2  5179
   11      5    324      3    -1  5180
   11      5    324      3     0  5181
   11      5    324      3     1  5182
   11      5    324      3     2  5183
   11      5    324      3     3  5184
   11      6    325      0     0  5185
   11      6    325      1    -1  5186
   11      6    325      1     0  5187
   11      6    325      1     1  5188
   11      6    325      2    -2  5189
   11      6    325      2    -1  5190
   11      6    325      2     0  5191
   11      6    325      2     1  5192
   11      6    325      2     2  5193
   11      6    325      3    -3  5194
   11      6    325      3    -2  5195
   11      6    325      3    -1  5196
   11      6    325      3     0  5197
   11      6    325      3     1  5198
   11      6    325      3     2  5199
   11      6    325      3     3  5200
   11      7    326      0     0  5201
   11      7    326      1    -1  5202
   11      7    326      1     0  5203
   11      7    326      1     1  5204
   11      7    326      2    -2  5205
   11      7    326      2    -1  5206
   11      7    326      2     0  5207
   11      7    326      2     1  5208
   11      7    326      2     2  5209
   11      7    326      3    -3  5210
   11      7    326      3    -2  5211
   11      7    326      3    -1  5212
   11      7    326      3     0  5213
   11      7    326      3     1  5214
   11      7    326      3     2  5215
   11      7    326      3     3  5216
   11      8    327      0     0  5217
   11      8    327      1    -1  5218
   11      8    327      1     0  5219
   11      8    327      1     1  5220
   11      8    327      2    -2  5221
   11      8    327      2    -1  5222
   11      8    327      2     0  5223
   11      8    327      2     1  5224
   11      8    327      2     2  5225
   11      8    327      3    -3  5226
   11      8    327      3    -2  5227
   11      8    327      3    -1  5228
   11      8    327      3     0  5229
   11      8    327      3     1  5230
   11      8    327      3     2  5231
   11      8    327      3     3  5232
   11      9    328      0     0  5233
   11      9    328      1    -1  5234
   11      9    328      1     0  5235
   11      9    328      1     1  5236
   11      9    328      2    -2  5237
   11      9    328      2    -1  5238
   11      9    328      2     0  5239
   11      9    328      2     1  5240
   11      9    328      2     2  5241
   11      9    328      3    -3  5242
   11      9    328      3    -2  5243
   11      9    328      3    -1  5244
   11      9    328      3     0  5245
   11      9    328      3     1  5246
   11      9    328      3     2  5247
   11      9    328      3     3  5248
   11     10    329      0     0  5249
   11     10    329      1    -1  5250
   11     10    329      1     0  5251
   11     10    329      1     1  5252
   11     10    329      2    -2  5253
   11     10    329      2    -1  5254
   11     10    329      2     0  5255
   11     10    329      2     1  5256
   11     10    329      2     2  5257
   11     10    329      3    -3  5258
   11     10    329      3    -2  5259
   11     10    329      3    -1  5260
   11     10    329      3     0  5261
   11     10    329      3     1  5262
   11     10    329      3     2  5263
   11     10    329      3     3  5264
   11     11    330      0     0  5265
   11     11    330      1    -1  5266
   11     11    330      1     0  5267
   11     11    330      1     1  5268
   11     11    330      2    -2  5269
   11     11    330      2    -1  5270
   11     11    330      2     0  5271
   11     11    330      2     1  5272
   11     11    330      2     2  5273
   11     11    330      3    -3  5274
   11     11    330      3    -2  5275
   11     11    330      3    -1  5276
   11     11    330      3     0  5277
   11     11    330      3     1  5278
   11     11    330      3     2  5279
   11     11    330      3     3  5280
   11     12    331      0     0  5281
   11     12    331      1    -1  5282
   11     12    331      1     0  5283
   11     12    331      1     1  5284
   11     12    331      2    -2  5285
   11     12    331      2    -1  5286
   11     12    331      2     0  5287
   11     12    331      2     1  5288
   11     12    331      2     2  5289
   11     12    331      3    -3  5290
   11     12    331      3    -2  5291
   11     12    331      3    -1  5292
   11     12    331      3     0  5293
   11     12    331      3     1  5294
   11     12    331      3     2  5295
   11     12    331      3     3  5296
   11     13    332      0     0  5297
   11     13    332      1    -1  5298
   11     13    332      1     0  5299
   11     13    332      1     1  5300
   11     13    332      2    -2  5301
   11     13    332      2    -1  5302
   11     13    332      2     0  5303
   11     13    332      2     1  5304
   11     13    332      2     2  5305
   11     13    332      3    -3  5306
   11     13    332      3    -2  5307
   11     13    332      3    -1  5308
   11     13    332      3     0  5309
   11     13    332      3     1  5310
   11     13    332      3     2  5311
   11     13    332      3     3  5312
   11     14    333      0     0  5313
   11     14    333      1    -1  5314
   11     14    333      1     0  5315
   11     14    333      1     1  5316
   11     14    333      2    -2  5317
   11     14    333      2    -1  5318
   11     14    333      2     0  5319
   11     14    333      2     1  5320
   11     14    333      2     2  5321
   11     14    333      3    -3  5322
   11     14    333      3    -2  5323
   11     14    333      3    -1  5324
   11     14    333      3     0  5325
   11     14    333      3     1  5326
   11     14    333      3     2  5327
   11     14    333      3     3  5328
   11     15    334      0     0  5329
   11     15    334      1    -1  5330
   11     15    334      1     0  5331
   11     15    334      1     1  5332
   11     15    334      2    -2  5333
   11     15    334      2    -1  5334
   11     15    334      2     0  5335
   11     15    334      2     1  5336
   11     15    334      2     2  5337
   11     15    334      3    -3  5338
   11     15    334      3    -2  5339
   11     15    334      3    -1  5340
   11     15    334      3     0  5341
   11     15    334      3     1  5342
   11     15    334      3     2  5343
   11     15    334      3     3  5344
   11     16    335      0     0  5345
   11     16    335      1    -1  5346
   11     16    335      1     0  5347
   11     16    335      1     1  5348
   11     16    335      2    -2  5349
   11     16    335      2    -1  5350
   11     16    335      2     0  5351
   11     16    335      2     1  5352
   11     16    335      2     2  5353
   11     16    335      3    -3  5354
   11     16    335      3    -2  5355
   11     16    335      3    -1  5356
   11     16    335      3     0  5357
   11     16    335      3     1  5358
   11     16    335      3     2  5359
   11     16    335      3     3  5360
   11     17    336      0     0  5361
   11     17    336      1    -1  5362
   11     17    336      1     0  5363
   11     17    336      1     1  5364
   11     17    336      2    -2  5365
   11     17    336      2    -1  5366
   11     17    336      2     0  5367
   11     17    336      2     1  5368
   11     17    336      2     2  5369
   11     17    336      3    -3  5370
   11     17    336      3    -2  5371
   11     17    336      3    -1  5372
   11     17    336      3     0  5373
   11     17    336      3     1  5374
   11     17    336      3     2  5375
   11     17    336      3     3  5376
   11     18    337      0     0  5377
   11     18    337      1    -1  5378
   11     18    337      1     0  5379
   11     18    337      1     1  5380
   11     18    337      2    -2  5381
   11     18    337      2    -1  5382
   11     18    337      2     0  5383
   11     18    337      2     1  5384
   11     18    337      2     2  5385
   11     18    337      3    -3  5386
   11     18    337      3    -2  5387
   11     18    337      3    -1  5388
   11     18    337      3     0  5389
   11     18    337      3     1  5390
   11     18    337      3     2  5391
   11     18    337      3     3  5392
   11     19    338      0     0  5393
   11     19    338      1    -1  5394
   11     19    338      1     0  5395
   11     19    338      1     1  5396
   11     19    338      2    -2  5397
   11     19    338      2    -1  5398
   11     19    338      2     0  5399
   11     19    338      2     1  5400
   11     19    338      2     2  5401
   11     19    338      3    -3  5402
   11     19    338      3    -2  5403
   11     19    338      3    -1  5404
   11     19    338      3     0  5405
   11     19    338      3     1  5406
   11     19    338      3     2  5407
   11     19    338      3     3  5408
   11     20    339      0     0  5409
   11     20    339      1    -1  5410
   11     20    339      1     0  5411
   11     20    339      1     1  5412
   11     20    339      2    -2  5413
   11     20    339      2    -1  5414
   11     20    339      2     0  5415
   11     20    339      2     1  5416
   11     20    339      2     2  5417
   11     20    339      3    -3  5418
   11     20    339      3    -2  5419
   11     20    339      3    -1  5420
   11     20    339      3     0  5421
   11     20    339      3     1  5422
   11     20    339      3     2  5423
   11     20    339      3     3  5424
   11     21    340      0     0  5425
   11     21    340      1    -1  5426
   11     21    340      1     0  5427
   11     21    340      1     1  5428
   11     21    340      2    -2  5429
   11     21    340      2    -1  5430
   11     21    340      2     0  5431
   11     21    340      2     1  5432
   11     21    340      2     2  5433
   11     21    340      3    -3  5434
   11     21    340      3    -2  5435
   11     21    340      3    -1  5436
   11     21    340      3     0  5437
   11     21    340      3     1  5438
   11     21    340      3     2  5439
   11     21    340      3     3  5440
   11     22    341      0     0  5441
   11     22    341      1    -1  5442
   11     22    341      1     0  5443
   11     22    341      1     1  5444
   11     22    341      2    -2  5445
   11     22    341      2    -1  5446
   11     22    341      2     0  5447
   11     22    341      2     1  5448
   11     22    341      2     2  5449
   11     22    341      3    -3  5450
   11     22    341      3    -2  5451
   11     22    341      3    -1  5452
   11     22    341      3     0  5453
   11     22    341      3     1  5454
   11     22    341      3     2  5455
   11     22    341      3     3  5456
   11     23    342      0     0  5457
   11     23    342      1    -1  5458
   11     23    342      1     0  5459
   11     23    342      1     1  5460
   11     23    342      2    -2  5461
   11     23    342      2    -1  5462
   11     23    342      2     0  5463
   11     23    342      2     1  5464
   11     23    342      2     2  5465
   11     23    342      3    -3  5466
   11     23    342      3    -2  5467
   11     23    342      3    -1  5468
   11     23    342      3     0  5469
   11     23    342      3     1  5470
   11     23    342      3     2  5471
   11     23    342      3     3  5472
   11     24    343      0     0  5473
   11     24    343      1    -1  5474
   11     24    343      1     0  5475
   11     24    343      1     1  5476
   11     24    343      2    -2  5477
   11     24    343      2    -1  5478
   11     24    343      2     0  5479
   11     24    343      2     1  5480
   11     24    343      2     2  5481
   11     24    343      3    -3  5482
   11     24    343      3    -2  5483
   11     24    343      3    -1  5484
   11     24    343      3     0  5485
   11     24    343      3     1  5486
   11     24    343      3     2  5487
   11     24    343      3     3  5488
   11     25    344      0     0  5489
   11     25    344      1    -1  5490
   11     25    344      1     0  5491
   11     25    344      1     1  5492
   11     25    344      2    -2  5493
   11     25    344      2    -1  5494
   11     25    344      2     0  5495
   11     25    344      2     1  5496
   11     25    344      2     2  5497
   11     25    344      3    -3  5498
   11     25    344      3    -2  5499
   11     25    344      3    -1  5500
   11     25    344      3     0  5501
   11     25    344      3     1  5502
   11     25    344      3     2  5503
   11     25    344      3     3  5504
   11     26    345      0     0  5505
   11     26    345      1    -1  5506
   11     26    345      1     0  5507
   11     26    345      1     1  5508
   11     26    345      2    -2  5509
   11     26    345      2    -1  5510
   11     26    345      2     0  5511
   11     26    345      2     1  5512
   11     26    345      2     2  5513
   11     26    345      3    -3  5514
   11     26    345      3    -2  5515
   11     26    345      3    -1  5516
   11     26    345      3     0  5517
   11     26    345      3     1  5518
   11     26    345      3     2  5519
   11     26    345      3     3  5520
   11     27    346      0     0  5521
   11     27    346      1    -1  5522
   11     27    346      1     0  5523
   11     27    346      1     1  5524
   11     27    346      2    -2  5525
   11     27    346      2    -1  5526
   11     27    346      2     0  5527
   11     27    346      2     1  5528
   11     27    346      2     2  5529
   11     27    346      3    -3  5530
   11     27    346      3    -2  5531
   11     27    346      3    -1  5532
   11     27    346      3     0  5533
   11     27    346      3     1  5534
   11     27    346      3     2  5535
   11     27    346      3     3  5536
   11     28    347      0     0  5537
   11     28    347      1    -1  5538
   11     28    347      1     0  5539
   11     28    347      1     1  5540
   11     28    347      2    -2  5541
   11     28    347      2    -1  5542
   11     28    347      2     0  5543
   11     28    347      2     1  5544
   11     28    347      2     2  5545
   11     28    347      3    -3  5546
   11     28    347      3    -2  5547
   11     28    347      3    -1  5548
   11     28    347      3     0  5549
   11     28    347      3     1  5550
   11     28    347      3     2  5551
   11     28    347      3     3  5552
   11     29    348      0     0  5553
   11     29    348      1    -1  5554
   11     29    348      1     0  5555
   11     29    348      1     1  5556
   11     29    348      2    -2  5557
   11     29    348      2    -1  5558
   11     29    348      2     0  5559
   11     29    348      2     1  5560
   11     29    348      2     2  5561
   11     29    348      3    -3  5562
   11     29    348      3    -2  5563
   11     29    348      3    -1  5564
   11     29    348      3     0  5565
   11     29    348      3     1  5566
   11     29    348      3     2  5567
   11     29    348      3     3  5568
   12      1    349      0     0  5569
   12      1    349      1    -1  5570
   12      1    349      1     0  5571
   12      1    349      1     1  5572
   12      1    349      2    -2  5573
   12      1    349      2    -1  5574
   12      1    349      2     0  5575
   12      1    349      2     1  5576
   12      1    349      2     2  5577
   12      1    349      3    -3  5578
   12      1    349      3    -2  5579
   12      1    349      3    -1  5580
   12      1    349      3     0  5581
   12      1    349      3     1  5582
   12      1    349      3     2  5583
   12      1    349      3     3  5584
   12      2    350      0     0  5585
   12      2    350      1    -1  5586
   12      2    350      1     0  5587
   12      2    350      1     1  5588
   12      2    350      2    -2  5589
   12      2    350      2    -1  5590
   12      2    350      2     0  5591
   12      2    350      2     1  5592
   12      2    350      2     2  5593
   12      2    350      3    -3  5594
   12      2    350      3    -2  5595
   12      2    350      3    -1  5596
   12      2    350      3     0  5597
   12      2    350      3     1  5598
   12      2    350      3     2  5599
   12      2    350      3     3  5600
   12      3    351      0     0  5601
   12      3    351      1    -1  5602
   12      3    351      1     0  5603
   12      3    351      1     1  5604
   12      3    351      2    -2  5605
   12      3    351      2    -1  5606
   12      3    351      2     0  5607
   12      3    351      2     1  5608
   12      3    351      2     2  5609
   12      3    351      3    -3  5610
   12      3    351      3    -2  5611
   12      3    351      3    -1  5612
   12      3    351      3     0  5613
   12      3    351      3     1  5614
   12      3    351      3     2  5615
   12      3    351      3     3  5616
   12      4    352      0     0  5617
   12      4    352      1    -1  5618
   12      4    352      1     0  5619
   12      4    352      1     1  5620
   12      4    352      2    -2  5621
   12      4    352      2    -1  5622
   12      4    352      2     0  5623
   12      4    352      2     1  5624
   12      4    352      2     2  5625
   12      4    352      3    -3  5626
   12      4    352      3    -2  5627
   12      4    352      3    -1  5628
   12      4    352      3     0  5629
   12      4    352      3     1  5630
   12      4    352      3     2  5631
   12      4    352      3     3  5632
   12      5    353      0     0  5633
   12      5    353      1    -1  5634
   12      5    353      1     0  5635
   12      5    353      1     1  5636
   12      5    353      2    -2  5637
   12      5    353      2    -1  5638
   12      5    353      2     0  5639
   12      5    353      2     1  5640
   12      5    353      2     2  5641
   12      5    353      3    -3  5642
   12      5    353      3    -2  5643
   12      5    353      3    -1  5644
   12      5    353      3     0  5645
   12      5    353      3     1  5646
   12      5    353      3     2  5647
   12      5    353      3     3  5648
   12      6    354      0     0  5649
   12      6    354      1    -1  5650
   12      6    354      1     0  5651
   12      6    354      1     1  5652
   12      6    354      2    -2  5653
   12      6    354      2    -1  5654
   12      6    354      2     0  5655
   12      6    354      2     1  5656
   12      6    354      2     2  5657
   12      6    354      3    -3  5658
   12      6    354      3    -2  5659
   12      6    354      3    -1  5660
   12      6    354      3     0  5661
   12      6    354      3     1  5662
   12      6    354      3     2  5663
   12      6    354      3     3  5664
   12      7    355      0     0  5665
   12      7    355      1    -1  5666
   12      7    355      1     0  5667
   12      7    355      1     1  5668
   12      7    355      2    -2  5669
   12      7    355      2    -1  5670
   12      7    355      2     0  5671
   12      7    355      2     1  5672
   12      7    355      2     2  5673
   12      7    355      3    -3  5674
   12      7    355      3    -2  5675
   12      7    355      3    -1  5676
   12      7    355      3     0  5677
   12      7    355      3     1  5678
   12      7    355      3     2  5679
   12      7    355      3     3  5680
   12      8    356      0     0  5681
   12      8    356      1    -1  5682
   12      8    356      1     0  5683
   12      8    356      1     1  5684
   12      8    356      2    -2  5685
   12      8    356      2    -1  5686
   12      8    356      2     0  5687
   12      8    356      2     1  5688
   12      8    356      2     2  5689
   12      8    356      3    -3  5690
   12      8    356      3    -2  5691
   12      8    356      3    -1  5692
   12      8    356      3     0  5693
   12      8    356      3     1  5694
   12      8    356      3     2  5695
   12      8    356      3     3  5696
   12      9    357      0     0  5697
   12      9    357      1    -1  5698
   12      9    357      1     0  5699
   12      9    357      1     1  5700
   12      9    357      2    -2  5701
   12      9    357      2    -1  5702
   12      9    357      2     0  5703
   12      9    357      2     1  5704
   12      9    357      2     2  5705
   12      9    357      3    -3  5706
   12      9    357      3    -2  5707
   12      9    357      3    -1  5708
   12      9    357      3     0  5709
   12      9    357      3     1  5710
   12      9    357      3     2  5711
   12      9    357      3     3  5712
   12     10    358      0     0  5713
   12     10    358      1    -1  5714
   12     10    358      1     0  5715
   12     10    358      1     1  5716
   12     10    358      2    -2  5717
   12     10    358      2    -1  5718
   12     10    358      2     0  5719
   12     10    358      2     1  5720
   12     10    358      2     2  5721
   12     10    358      3    -3  5722
   12     10    358      3    -2  5723
   12     10    358      3    -1  5724
   12     10    358      3     0  5725
   12     10    358      3     1  5726
   12     10    358      3     2  5727
   12     10    358      3     3  5728
   12     11    359      0     0  5729
   12     11    359      1    -1  5730
   12     11    359      1     0  5731
   12     11    359      1     1  5732
   12     11    359      2    -2  5733
   12     11    359      2    -1  5734
   12     11    359      2     0  5735
   12     11    359      2     1  5736
   12     11    359      2     2  5737
   12     11    359      3    -3  5738
   12     11    359      3    -2  5739
   12     11    359      3    -1  5740
   12     11    359      3     0  5741
   12     11    359      3     1  5742
   12     11    359      3     2  5743
   12     11    359      3     3  5744
   12     12    360      0     0  5745
   12     12    360      1    -1  5746
   12     12    360      1     0  5747
   12     12    360      1     1  5748
   12     12    360      2    -2  5749
   12     12    360      2    -1  5750
   12     12    360      2     0  5751
   12     12    360      2     1  5752
   12     12    360      2     2  5753
   12     12    360      3    -3  5754
   12     12    360      3    -2  5755
   12     12    360      3    -1  5756
   12     12    360      3     0  5757
   12     12    360      3     1  5758
   12     12    360      3     2  5759
   12     12    360      3     3  5760
   12     13    361      0     0  5761
   12     13    361      1    -1  5762
   12     13    361      1     0  5763
   12     13    361      1     1  5764
   12     13    361      2    -2  5765
   12     13    361      2    -1  5766
   12     13    361      2     0  5767
   12     13    361      2     1  5768
   12     13    361      2     2  5769
   12     13    361      3    -3  5770
   12     13    361      3    -2  5771
   12     13    361      3    -1  5772
   12     13    361      3     0  5773
   12     13    361      3     1  5774
   12     13    361      3     2  5775
   12     13    361      3     3  5776
   12     14    362      0     0  5777
   12     14    362      1    -1  5778
   12     14    362      1     0  5779
   12     14    362      1     1  5780
   12     14    362      2    -2  5781
   12     14    362      2    -1  5782
   12     14    362      2     0  5783
   12     14    362      2     1  5784
   12     14    362      2     2  5785
   12     14    362      3    -3  5786
   12     14    362      3    -2  5787
   12     14    362      3    -1  5788
   12     14    362      3     0  5789
   12     14    362      3     1  5790
   12     14    362      3     2  5791
   12     14    362      3     3  5792
   12     15    363      0     0  5793
   12     15    363      1    -1  5794
   12     15    363      1     0  5795
   12     15    363      1     1  5796
   12     15    363      2    -2  5797
   12     15    363      2    -1  5798
   12     15    363      2     0  5799
   12     15    363      2     1  5800
   12     15    363      2     2  5801
   12     15    363      3    -3  5802
   12     15    363      3    -2  5803
   12     15    363      3    -1  5804
   12     15    363      3     0  5805
   12     15    363      3     1  5806
   12     15    363      3     2  5807
   12     15    363      3     3  5808
   12     16    364      0     0  5809
   12     16    364      1    -1  5810
   12     16    364      1     0  5811
   12     16    364      1     1  5812
   12     16    364      2    -2  5813
   12     16    364      2    -1  5814
   12     16    364      2     0  5815
   12     16    364      2     1  5816
   12     16    364      2     2  5817
   12     16    364      3    -3  5818
   12     16    364      3    -2  5819
   12     16    364      3    -1  5820
   12     16    364      3     0  5821
   12     16    364      3     1  5822
   12     16    364      3     2  5823
   12     16    364      3     3  5824
   12     17    365      0     0  5825
   12     17    365      1    -1  5826
   12     17    365      1     0  5827
   12     17    365      1     1  5828
   12     17    365      2    -2  5829
   12     17    365      2    -1  5830
   12     17    365      2     0  5831
   12     17    365      2     1  5832
   12     17    365      2     2  5833
   12     17    365      3    -3  5834
   12     17    365      3    -2  5835
   12     17    365      3    -1  5836
   12     17    365      3     0  5837
   12     17    365      3     1  5838
   12     17    365      3     2  5839
   12     17    365      3     3  5840
   12     18    366      0     0  5841
   12     18    366      1    -1  5842
   12     18    366      1     0  5843
   12     18    366      1     1  5844
